623.000000	640.000000	648.000000	655.000000	686.000000	658.000000	690.000000	668.000000	683.000000	699.000000	691.000000	662.000000	647.000000	666.000000	664.000000	651.000000	645.000000	630.000000	633.000000	613.000000
616.000000	642.000000	640.000000	649.000000	681.000000	681.000000	692.000000	666.000000	689.000000	692.000000	699.000000	682.000000	681.000000	652.000000	668.000000	658.000000	646.000000	627.000000	617.000000	630.000000
627.000000	637.000000	653.000000	657.000000	673.000000	675.000000	669.000000	678.000000	674.000000	714.000000	678.000000	665.000000	681.000000	663.000000	656.000000	653.000000	649.000000	636.000000	631.000000	612.000000
623.000000	632.000000	634.000000	646.000000	662.000000	674.000000	714.000000	700.000000	728.000000	691.000000	693.000000	671.000000	702.000000	670.000000	660.000000	657.000000	644.000000	641.000000	630.000000	625.000000
624.000000	655.000000	642.000000	660.000000	664.000000	658.000000	684.000000	710.000000	697.000000	702.000000	694.000000	673.000000	672.000000	670.000000	667.000000	657.000000	638.000000	637.000000	623.000000	624.000000
643.000000	635.000000	643.000000	657.000000	666.000000	674.000000	702.000000	696.000000	699.000000	712.000000	707.000000	702.000000	676.000000	691.000000	673.000000	668.000000	657.000000	651.000000	642.000000	630.000000
632.000000	658.000000	678.000000	679.000000	682.000000	698.000000	697.000000	681.000000	724.000000	702.000000	718.000000	704.000000	695.000000	664.000000	685.000000	658.000000	670.000000	637.000000	630.000000	624.000000
646.000000	651.000000	638.000000	647.000000	705.000000	689.000000	694.000000	714.000000	711.000000	708.000000	721.000000	705.000000	696.000000	695.000000	666.000000	644.000000	661.000000	637.000000	633.000000	623.000000
637.000000	657.000000	650.000000	678.000000	683.000000	711.000000	698.000000	701.000000	736.000000	708.000000	714.000000	713.000000	684.000000	688.000000	664.000000	669.000000	675.000000	653.000000	623.000000	615.000000
643.000000	643.000000	657.000000	698.000000	691.000000	697.000000	699.000000	723.000000	731.000000	739.000000	734.000000	717.000000	700.000000	719.000000	675.000000	682.000000	641.000000	644.000000	641.000000	619.000000
622.000000	648.000000	668.000000	682.000000	698.000000	700.000000	708.000000	713.000000	710.000000	730.000000	729.000000	708.000000	696.000000	691.000000	693.000000	683.000000	650.000000	642.000000	633.000000	633.000000
636.000000	659.000000	669.000000	698.000000	683.000000	715.000000	700.000000	730.000000	726.000000	718.000000	716.000000	696.000000	691.000000	691.000000	703.000000	682.000000	664.000000	654.000000	652.000000	615.000000
644.000000	663.000000	683.000000	709.000000	678.000000	710.000000	699.000000	705.000000	764.000000	745.000000	735.000000	721.000000	733.000000	681.000000	701.000000	683.000000	664.000000	640.000000	635.000000	627.000000
635.000000	658.000000	683.000000	704.000000	681.000000	699.000000	724.000000	751.000000	728.000000	761.000000	746.000000	723.000000	705.000000	683.000000	698.000000	686.000000	667.000000	646.000000	656.000000	631.000000
643.000000	679.000000	660.000000	720.000000	697.000000	713.000000	722.000000	742.000000	738.000000	771.000000	736.000000	737.000000	721.000000	710.000000	698.000000	691.000000	666.000000	652.000000	632.000000	632.000000
624.000000	659.000000	685.000000	712.000000	711.000000	744.000000	705.000000	770.000000	754.000000	797.000000	769.000000	743.000000	723.000000	730.000000	710.000000	710.000000	666.000000	656.000000	659.000000	629.000000
662.000000	665.000000	708.000000	717.000000	726.000000	743.000000	730.000000	732.000000	758.000000	762.000000	769.000000	759.000000	735.000000	684.000000	711.000000	685.000000	685.000000	661.000000	639.000000	635.000000
646.000000	655.000000	700.000000	688.000000	725.000000	719.000000	732.000000	750.000000	797.000000	775.000000	759.000000	734.000000	729.000000	744.000000	720.000000	683.000000	705.000000	676.000000	645.000000	644.000000
643.000000	660.000000	705.000000	692.000000	722.000000	727.000000	778.000000	747.000000	789.000000	779.000000	782.000000	765.000000	731.000000	715.000000	729.000000	719.000000	696.000000	677.000000	653.000000	639.000000
654.000000	658.000000	704.000000	712.000000	727.000000	750.000000	728.000000	748.000000	790.000000	791.000000	802.000000	746.000000	727.000000	752.000000	738.000000	713.000000	662.000000	658.000000	637.000000	635.000000
668.000000	658.000000	690.000000	726.000000	726.000000	759.000000	750.000000	766.000000	832.000000	802.000000	824.000000	755.000000	738.000000	743.000000	709.000000	706.000000	678.000000	672.000000	659.000000	645.000000
650.000000	675.000000	708.000000	705.000000	735.000000	759.000000	785.000000	774.000000	785.000000	834.000000	800.000000	770.000000	770.000000	744.000000	726.000000	718.000000	700.000000	683.000000	652.000000	642.000000
659.000000	686.000000	708.000000	759.000000	746.000000	765.000000	778.000000	753.000000	808.000000	806.000000	830.000000	770.000000	772.000000	753.000000	740.000000	727.000000	722.000000	676.000000	638.000000	641.000000
659.000000	677.000000	699.000000	732.000000	758.000000	764.000000	787.000000	830.000000	802.000000	858.000000	792.000000	780.000000	757.000000	739.000000	736.000000	734.000000	691.000000	674.000000	668.000000	644.000000
659.000000	679.000000	716.000000	760.000000	785.000000	775.000000	781.000000	806.000000	774.000000	834.000000	823.000000	813.000000	788.000000	725.000000	755.000000	737.000000	709.000000	696.000000	666.000000	663.000000
682.000000	706.000000	722.000000	743.000000	778.000000	800.000000	795.000000	818.000000	863.000000	843.000000	837.000000	819.000000	789.000000	766.000000	757.000000	719.000000	737.000000	685.000000	664.000000	655.000000
675.000000	683.000000	729.000000	752.000000	793.000000	796.000000	806.000000	810.000000	867.000000	856.000000	842.000000	821.000000	788.000000	809.000000	757.000000	725.000000	726.000000	696.000000	675.000000	651.000000
659.000000	701.000000	731.000000	749.000000	779.000000	770.000000	843.000000	783.000000	869.000000	879.000000	893.000000	814.000000	833.000000	793.000000	767.000000	761.000000	725.000000	698.000000	655.000000	652.000000
683.000000	698.000000	706.000000	756.000000	813.000000	800.000000	797.000000	855.000000	822.000000	901.000000	849.000000	822.000000	829.000000	764.000000	750.000000	769.000000	728.000000	687.000000	684.000000	652.000000
677.000000	710.000000	732.000000	788.000000	785.000000	805.000000	825.000000	878.000000	856.000000	846.000000	887.000000	855.000000	812.000000	802.000000	793.000000	785.000000	742.000000	707.000000	667.000000	653.000000
663.000000	714.000000	725.000000	786.000000	792.000000	812.000000	824.000000	846.000000	888.000000	883.000000	894.000000	860.000000	817.000000	821.000000	800.000000	806.000000	744.000000	693.000000	661.000000	668.000000
689.000000	706.000000	749.000000	782.000000	790.000000	860.000000	884.000000	885.000000	864.000000	936.000000	925.000000	867.000000	815.000000	806.000000	797.000000	775.000000	747.000000	710.000000	697.000000	667.000000
715.000000	699.000000	767.000000	799.000000	829.000000	853.000000	866.000000	896.000000	905.000000	954.000000	922.000000	901.000000	867.000000	854.000000	827.000000	799.000000	752.000000	709.000000	698.000000	657.000000
694.000000	743.000000	761.000000	819.000000	802.000000	873.000000	905.000000	871.000000	907.000000	944.000000	903.000000	901.000000	841.000000	839.000000	812.000000	777.000000	740.000000	706.000000	691.000000	655.000000
702.000000	749.000000	793.000000	822.000000	859.000000	851.000000	929.000000	915.000000	945.000000	926.000000	950.000000	915.000000	865.000000	844.000000	849.000000	808.000000	789.000000	721.000000	709.000000	664.000000
703.000000	734.000000	739.000000	821.000000	862.000000	857.000000	892.000000	932.000000	922.000000	958.000000	957.000000	919.000000	877.000000	868.000000	829.000000	795.000000	746.000000	733.000000	694.000000	682.000000
691.000000	751.000000	801.000000	807.000000	838.000000	905.000000	897.000000	951.000000	950.000000	1020.000000	996.000000	908.000000	934.000000	827.000000	849.000000	843.000000	770.000000	748.000000	715.000000	666.000000
715.000000	739.000000	783.000000	845.000000	892.000000	871.000000	960.000000	983.000000	988.000000	985.000000	1017.000000	907.000000	924.000000	857.000000	881.000000	837.000000	796.000000	755.000000	693.000000	696.000000
728.000000	743.000000	787.000000	849.000000	928.000000	924.000000	977.000000	940.000000	994.000000	1008.000000	1040.000000	955.000000	933.000000	887.000000	894.000000	828.000000	813.000000	749.000000	702.000000	690.000000
723.000000	779.000000	819.000000	885.000000	926.000000	926.000000	934.000000	972.000000	992.000000	1028.000000	1018.000000	974.000000	940.000000	872.000000	896.000000	851.000000	805.000000	771.000000	720.000000	689.000000
722.000000	780.000000	797.000000	867.000000	895.000000	954.000000	948.000000	986.000000	1060.000000	1064.000000	1050.000000	1006.000000	983.000000	907.000000	897.000000	871.000000	825.000000	759.000000	723.000000	686.000000
736.000000	774.000000	821.000000	863.000000	910.000000	950.000000	1034.000000	987.000000	1140.000000	1096.000000	1074.000000	1005.000000	1020.000000	936.000000	899.000000	871.000000	845.000000	777.000000	720.000000	682.000000
714.000000	777.000000	842.000000	894.000000	979.000000	1012.000000	1050.000000	1065.000000	1027.000000	1112.000000	1031.000000	1055.000000	1029.000000	903.000000	913.000000	880.000000	873.000000	800.000000	698.000000	713.000000
767.000000	791.000000	835.000000	922.000000	983.000000	1014.000000	1049.000000	1049.000000	1056.000000	1143.000000	1094.000000	1095.000000	967.000000	960.000000	946.000000	915.000000	836.000000	797.000000	751.000000	717.000000
760.000000	802.000000	884.000000	910.000000	992.000000	1041.000000	1059.000000	1066.000000	1100.000000	1140.000000	1094.000000	1035.000000	993.000000	979.000000	969.000000	955.000000	835.000000	786.000000	745.000000	714.000000
772.000000	829.000000	859.000000	968.000000	1019.000000	1042.000000	1067.000000	1082.000000	1166.000000	1167.000000	1175.000000	1092.000000	1043.000000	1013.000000	955.000000	931.000000	880.000000	791.000000	776.000000	717.000000
770.000000	827.000000	896.000000	964.000000	1019.000000	1061.000000	1052.000000	1110.000000	1171.000000	1180.000000	1142.000000	1131.000000	1037.000000	1017.000000	937.000000	927.000000	883.000000	820.000000	768.000000	707.000000
752.000000	854.000000	907.000000	997.000000	974.000000	1077.000000	1164.000000	1118.000000	1170.000000	1182.000000	1187.000000	1120.000000	1084.000000	1022.000000	1000.000000	923.000000	868.000000	811.000000	773.000000	715.000000
788.000000	814.000000	930.000000	930.000000	1020.000000	1074.000000	1153.000000	1179.000000	1145.000000	1234.000000	1193.000000	1214.000000	1108.000000	1039.000000	1021.000000	966.000000	912.000000	822.000000	751.000000	728.000000
785.000000	855.000000	914.000000	1020.000000	1071.000000	1089.000000	1159.000000	1190.000000	1207.000000	1279.000000	1271.000000	1183.000000	1118.000000	1050.000000	1017.000000	1004.000000	896.000000	841.000000	766.000000	730.000000
766.000000	848.000000	938.000000	1029.000000	1064.000000	1145.000000	1147.000000	1208.000000	1223.000000	1325.000000	1311.000000	1195.000000	1144.000000	1071.000000	1035.000000	970.000000	953.000000	835.000000	796.000000	769.000000
779.000000	873.000000	961.000000	999.000000	1120.000000	1171.000000	1162.000000	1280.000000	1240.000000	1295.000000	1287.000000	1261.000000	1187.000000	1079.000000	1021.000000	976.000000	955.000000	834.000000	818.000000	770.000000
830.000000	864.000000	938.000000	1044.000000	1134.000000	1184.000000	1215.000000	1262.000000	1267.000000	1370.000000	1332.000000	1275.000000	1158.000000	1136.000000	1097.000000	1061.000000	963.000000	908.000000	815.000000	734.000000
822.000000	902.000000	1012.000000	1069.000000	1154.000000	1171.000000	1178.000000	1274.000000	1332.000000	1340.000000	1385.000000	1243.000000	1188.000000	1127.000000	1096.000000	1013.000000	955.000000	856.000000	828.000000	747.000000
834.000000	892.000000	1012.000000	1106.000000	1168.000000	1171.000000	1226.000000	1249.000000	1384.000000	1370.000000	1403.000000	1323.000000	1223.000000	1159.000000	1078.000000	1046.000000	1005.000000	878.000000	838.000000	762.000000
845.000000	925.000000	1016.000000	1089.000000	1239.000000	1353.000000	1338.000000	1350.000000	1407.000000	1456.000000	1392.000000	1299.000000	1255.000000	1203.000000	1147.000000	1056.000000	969.000000	923.000000	802.000000	792.000000
891.000000	942.000000	1082.000000	1138.000000	1151.000000	1300.000000	1305.000000	1345.000000	1426.000000	1481.000000	1523.000000	1364.000000	1311.000000	1218.000000	1124.000000	1084.000000	1015.000000	928.000000	875.000000	770.000000
882.000000	978.000000	1029.000000	1199.000000	1236.000000	1347.000000	1343.000000	1415.000000	1476.000000	1624.000000	1492.000000	1421.000000	1348.000000	1287.000000	1196.000000	1110.000000	1068.000000	956.000000	818.000000	772.000000
925.000000	960.000000	1065.000000	1256.000000	1331.000000	1312.000000	1428.000000	1462.000000	1506.000000	1579.000000	1525.000000	1459.000000	1370.000000	1304.000000	1230.000000	1179.000000	1062.000000	965.000000	871.000000	834.000000
911.000000	952.000000	1085.000000	1168.000000	1317.000000	1367.000000	1446.000000	1477.000000	1592.000000	1605.000000	1540.000000	1421.000000	1283.000000	1258.000000	1279.000000	1194.000000	1140.000000	959.000000	887.000000	810.000000
883.000000	996.000000	1119.000000	1258.000000	1361.000000	1370.000000	1426.000000	1518.000000	1578.000000	1700.000000	1643.000000	1518.000000	1483.000000	1332.000000	1271.000000	1204.000000	1114.000000	1018.000000	888.000000	798.000000
922.000000	1047.000000	1164.000000	1302.000000	1385.000000	1465.000000	1425.000000	1546.000000	1679.000000	1760.000000	1669.000000	1643.000000	1472.000000	1359.000000	1276.000000	1223.000000	1157.000000	1041.000000	903.000000	813.000000
915.000000	1046.000000	1159.000000	1344.000000	1383.000000	1463.000000	1579.000000	1679.000000	1709.000000	1784.000000	1781.000000	1551.000000	1513.000000	1435.000000	1362.000000	1248.000000	1180.000000	1004.000000	923.000000	834.000000
936.000000	1074.000000	1153.000000	1303.000000	1479.000000	1546.000000	1689.000000	1691.000000	1714.000000	1806.000000	1783.000000	1630.000000	1626.000000	1432.000000	1379.000000	1224.000000	1117.000000	1018.000000	943.000000	834.000000
990.000000	1052.000000	1204.000000	1381.000000	1492.000000	1577.000000	1669.000000	1768.000000	1797.000000	1823.000000	1728.000000	1695.000000	1610.000000	1485.000000	1439.000000	1347.000000	1239.000000	1078.000000	942.000000	888.000000
960.000000	1131.000000	1245.000000	1421.000000	1531.000000	1612.000000	1750.000000	1717.000000	1793.000000	1935.000000	1861.000000	1724.000000	1678.000000	1467.000000	1368.000000	1318.000000	1264.000000	1070.000000	948.000000	851.000000
1022.000000	1103.000000	1290.000000	1486.000000	1576.000000	1693.000000	1754.000000	1833.000000	1869.000000	2007.000000	1989.000000	1813.000000	1684.000000	1513.000000	1427.000000	1382.000000	1245.000000	1138.000000	1013.000000	899.000000
1013.000000	1164.000000	1290.000000	1408.000000	1632.000000	1703.000000	1767.000000	1817.000000	1900.000000	2003.000000	1926.000000	1875.000000	1725.000000	1567.000000	1518.000000	1439.000000	1249.000000	1140.000000	1013.000000	906.000000
1044.000000	1148.000000	1385.000000	1507.000000	1648.000000	1677.000000	1837.000000	1908.000000	1993.000000	2071.000000	2045.000000	1942.000000	1695.000000	1722.000000	1599.000000	1421.000000	1305.000000	1127.000000	993.000000	893.000000
1020.000000	1155.000000	1382.000000	1564.000000	1774.000000	1777.000000	1935.000000	1963.000000	2091.000000	2195.000000	2059.000000	1976.000000	1777.000000	1687.000000	1601.000000	1484.000000	1312.000000	1183.000000	1040.000000	886.000000
1023.000000	1231.000000	1347.000000	1587.000000	1725.000000	1776.000000	1870.000000	2037.000000	2091.000000	2188.000000	2149.000000	2008.000000	1867.000000	1745.000000	1628.000000	1517.000000	1355.000000	1181.000000	1071.000000	941.000000
1111.000000	1224.000000	1378.000000	1663.000000	1840.000000	1918.000000	2063.000000	2064.000000	2178.000000	2254.000000	2209.000000	1990.000000	1970.000000	1771.000000	1623.000000	1541.000000	1346.000000	1225.000000	1032.000000	959.000000
1142.000000	1245.000000	1472.000000	1591.000000	1790.000000	1931.000000	2010.000000	2122.000000	2225.000000	2347.000000	2205.000000	2140.000000	1954.000000	1786.000000	1712.000000	1602.000000	1366.000000	1260.000000	1103.000000	976.000000
1131.000000	1276.000000	1539.000000	1626.000000	1826.000000	2011.000000	2079.000000	2147.000000	2290.000000	2446.000000	2394.000000	2233.000000	1955.000000	1855.000000	1768.000000	1637.000000	1450.000000	1234.000000	1127.000000	974.000000
1142.000000	1280.000000	1510.000000	1774.000000	1970.000000	2119.000000	2178.000000	2259.000000	2417.000000	2603.000000	2383.000000	2208.000000	2148.000000	1904.000000	1782.000000	1650.000000	1442.000000	1320.000000	1108.000000	1000.000000
1182.000000	1347.000000	1552.000000	1804.000000	1969.000000	2097.000000	2222.000000	2317.000000	2428.000000	2544.000000	2525.000000	2240.000000	2075.000000	2032.000000	1853.000000	1725.000000	1539.000000	1353.000000	1162.000000	1011.000000
1188.000000	1374.000000	1655.000000	1788.000000	2044.000000	2123.000000	2257.000000	2441.000000	2500.000000	2782.000000	2579.000000	2379.000000	2166.000000	2008.000000	1895.000000	1705.000000	1557.000000	1425.000000	1131.000000	1020.000000
1225.000000	1392.000000	1659.000000	1842.000000	2027.000000	2294.000000	2446.000000	2372.000000	2537.000000	2733.000000	2613.000000	2484.000000	2185.000000	2106.000000	2012.000000	1790.000000	1603.000000	1404.000000	1218.000000	1068.000000
1199.000000	1450.000000	1671.000000	1957.000000	2131.000000	2349.000000	2465.000000	2496.000000	2695.000000	2890.000000	2772.000000	2537.000000	2374.000000	2127.000000	2049.000000	1843.000000	1720.000000	1413.000000	1216.000000	1029.000000
1309.000000	1521.000000	1741.000000	2052.000000	2322.000000	2358.000000	2533.000000	2686.000000	2853.000000	2959.000000	2865.000000	2657.000000	2328.000000	2243.000000	2092.000000	1997.000000	1698.000000	1474.000000	1277.000000	1093.000000
1354.000000	1480.000000	1746.000000	2011.000000	2344.000000	2474.000000	2657.000000	2729.000000	2812.000000	3098.000000	2890.000000	2848.000000	2537.000000	2317.000000	2147.000000	1984.000000	1841.000000	1469.000000	1268.000000	1075.000000
1318.000000	1567.000000	1922.000000	2101.000000	2433.000000	2546.000000	2734.000000	2810.000000	3025.000000	3282.000000	3068.000000	2922.000000	2544.000000	2320.000000	2279.000000	2045.000000	1851.000000	1580.000000	1338.000000	1128.000000
1382.000000	1572.000000	1955.000000	2252.000000	2435.000000	2585.000000	2779.000000	2860.000000	3061.000000	3273.000000	3199.000000	2924.000000	2674.000000	2429.000000	2213.000000	2166.000000	1835.000000	1572.000000	1372.000000	1157.000000
1365.000000	1693.000000	1921.000000	2196.000000	2503.000000	2725.000000	2738.000000	3038.000000	3083.000000	3408.000000	3318.000000	2919.000000	2722.000000	2521.000000	2350.000000	2267.000000	1862.000000	1583.000000	1412.000000	1161.000000
1420.000000	1599.000000	1997.000000	2301.000000	2538.000000	2815.000000	2900.000000	3032.000000	3243.000000	3582.000000	3260.000000	3050.000000	2757.000000	2530.000000	2436.000000	2261.000000	1957.000000	1658.000000	1337.000000	1185.000000
1427.000000	1714.000000	2064.000000	2395.000000	2661.000000	2796.000000	3081.000000	3131.000000	3358.000000	3670.000000	3419.000000	3175.000000	2889.000000	2590.000000	2472.000000	2248.000000	1961.000000	1702.000000	1463.000000	1212.000000
1404.000000	1691.000000	2111.000000	2398.000000	2750.000000	2813.000000	3154.000000	3388.000000	3383.000000	3810.000000	3484.000000	3385.000000	3021.000000	2670.000000	2604.000000	2346.000000	1987.000000	1753.000000	1457.000000	1253.000000
1437.000000	1752.000000	2135.000000	2465.000000	2826.000000	2861.000000	3093.000000	3289.000000	3680.000000	3767.000000	3618.000000	3415.000000	3065.000000	2861.000000	2628.000000	2379.000000	2063.000000	1797.000000	1462.000000	1272.000000
1545.000000	1755.000000	2239.000000	2644.000000	2733.000000	3056.000000	3392.000000	3334.000000	3630.000000	3856.000000	3779.000000	3536.000000	3087.000000	2983.000000	2607.000000	2382.000000	2131.000000	1813.000000	1478.000000	1301.000000
1485.000000	1839.000000	2308.000000	2551.000000	2900.000000	3059.000000	3357.000000	3551.000000	3753.000000	3900.000000	3749.000000	3586.000000	3192.000000	2951.000000	2730.000000	2561.000000	2229.000000	1925.000000	1554.000000	1350.000000
1613.000000	1847.000000	2276.000000	2625.000000	3103.000000	3200.000000	3526.000000	3670.000000	3784.000000	4075.000000	3956.000000	3663.000000	3417.000000	3019.000000	2778.000000	2597.000000	2271.000000	1923.000000	1565.000000	1350.000000
1601.000000	1943.000000	2301.000000	2737.000000	3230.000000	3348.000000	3483.000000	3794.000000	3845.000000	4438.000000	4041.000000	3880.000000	3410.000000	3154.000000	2958.000000	2648.000000	2279.000000	1919.000000	1595.000000	1390.000000
1616.000000	1963.000000	2328.000000	2797.000000	3162.000000	3398.000000	3614.000000	3761.000000	4006.000000	4455.000000	4190.000000	3873.000000	3475.000000	3196.000000	2989.000000	2692.000000	2465.000000	1993.000000	1627.000000	1417.000000
1668.000000	2086.000000	2409.000000	2784.000000	3115.000000	3401.000000	3775.000000	4026.000000	4160.000000	4586.000000	4385.000000	3973.000000	3708.000000	3374.000000	3126.000000	2876.000000	2496.000000	2090.000000	1667.000000	1342.000000
1604.000000	2001.000000	2514.000000	2939.000000	3213.000000	3509.000000	3819.000000	4146.000000	4194.000000	4390.000000	4337.000000	4035.000000	3751.000000	3329.000000	3187.000000	2780.000000	2585.000000	2119.000000	1721.000000	1451.000000
1720.000000	2078.000000	2509.000000	2980.000000	3496.000000	3604.000000	3924.000000	4129.000000	4340.000000	4789.000000	4708.000000	4160.000000	3812.000000	3418.000000	3225.000000	2925.000000	2574.000000	2143.000000	1734.000000	1475.000000
1831.000000	2189.000000	2643.000000	2877.000000	3511.000000	3684.000000	3890.000000	4347.000000	4570.000000	4853.000000	4716.000000	4370.000000	3741.000000	3628.000000	3258.000000	2994.000000	2467.000000	2174.000000	1759.000000	1470.000000
1768.000000	2263.000000	2667.000000	3103.000000	3450.000000	3907.000000	4112.000000	4398.000000	4596.000000	5076.000000	4891.000000	4387.000000	3961.000000	3626.000000	3508.000000	3076.000000	2693.000000	2263.000000	1847.000000	1563.000000
1820.000000	2195.000000	2704.000000	3171.000000	3637.000000	3833.000000	4310.000000	4479.000000	4795.000000	5165.000000	4975.000000	4397.000000	4093.000000	3678.000000	3512.000000	3273.000000	2754.000000	2359.000000	1940.000000	1548.000000
1886.000000	2259.000000	2799.000000	3265.000000	3711.000000	3970.000000	4323.000000	4587.000000	4969.000000	5256.000000	5016.000000	4711.000000	4219.000000	3798.000000	3685.000000	3243.000000	2843.000000	2407.000000	1824.000000	1517.000000
1878.000000	2337.000000	2802.000000	3310.000000	3791.000000	4071.000000	4524.000000	4533.000000	5029.000000	5354.000000	5268.000000	4700.000000	4201.000000	3886.000000	3694.000000	3360.000000	2822.000000	2396.000000	1955.000000	1557.000000
1874.000000	2257.000000	2918.000000	3401.000000	3838.000000	4192.000000	4624.000000	4713.000000	4970.000000	5609.000000	5155.000000	4943.000000	4536.000000	4083.000000	3673.000000	3453.000000	2886.000000	2480.000000	1966.000000	1615.000000
1922.000000	2415.000000	2949.000000	3535.000000	3856.000000	4221.000000	4761.000000	4830.000000	5204.000000	5617.000000	5483.000000	5018.000000	4483.000000	4036.000000	3771.000000	3538.000000	2963.000000	2446.000000	2037.000000	1636.000000
1919.000000	2345.000000	2889.000000	3566.000000	3876.000000	4210.000000	4750.000000	4987.000000	5229.000000	5737.000000	5540.000000	5258.000000	4657.000000	4186.000000	3954.000000	3614.000000	3095.000000	2519.000000	1993.000000	1674.000000
1941.000000	2410.000000	3017.000000	3669.000000	4054.000000	4548.000000	4822.000000	5169.000000	5434.000000	5981.000000	5742.000000	5207.000000	4639.000000	4319.000000	3999.000000	3698.000000	3035.000000	2605.000000	2076.000000	1667.000000
1934.000000	2444.000000	3051.000000	3733.000000	4198.000000	4495.000000	5032.000000	5274.000000	5449.000000	5965.000000	5803.000000	5326.000000	4660.000000	4516.000000	4241.000000	3706.000000	3222.000000	2710.000000	2182.000000	1784.000000
2073.000000	2459.000000	3102.000000	3717.000000	4246.000000	4568.000000	5152.000000	5283.000000	5663.000000	6172.000000	5917.000000	5480.000000	4776.000000	4365.000000	4103.000000	3838.000000	3225.000000	2785.000000	2191.000000	1720.000000
1989.000000	2458.000000	3145.000000	3651.000000	4243.000000	4615.000000	5085.000000	5362.000000	5734.000000	6107.000000	6061.000000	5554.000000	4889.000000	4482.000000	4425.000000	3790.000000	3278.000000	2759.000000	2196.000000	1828.000000
2137.000000	2599.000000	3220.000000	3825.000000	4290.000000	4690.000000	5065.000000	5446.000000	5756.000000	6224.000000	6133.000000	5577.000000	5091.000000	4675.000000	4210.000000	3710.000000	3271.000000	2747.000000	2193.000000	1815.000000
2099.000000	2474.000000	3120.000000	3778.000000	4349.000000	4758.000000	5260.000000	5545.000000	5990.000000	6463.000000	6358.000000	5652.000000	5174.000000	4765.000000	4409.000000	3917.000000	3442.000000	2914.000000	2170.000000	1854.000000
2134.000000	2611.000000	3255.000000	3793.000000	4460.000000	4782.000000	5416.000000	5645.000000	6024.000000	6529.000000	6284.000000	5877.000000	5207.000000	4792.000000	4372.000000	4164.000000	3560.000000	2861.000000	2365.000000	1765.000000
2173.000000	2538.000000	3129.000000	3902.000000	4545.000000	4927.000000	5365.000000	5656.000000	5966.000000	6552.000000	6179.000000	5938.000000	5477.000000	4877.000000	4591.000000	4103.000000	3655.000000	2866.000000	2295.000000	1828.000000
2126.000000	2612.000000	3298.000000	3971.000000	4542.000000	5073.000000	5500.000000	5726.000000	6349.000000	6765.000000	6399.000000	5985.000000	5331.000000	4786.000000	4464.000000	4131.000000	3537.000000	2800.000000	2296.000000	1920.000000
2084.000000	2717.000000	3281.000000	4127.000000	4567.000000	4967.000000	5434.000000	5690.000000	6153.000000	6901.000000	6500.000000	6148.000000	5380.000000	5003.000000	4700.000000	4217.000000	3537.000000	2897.000000	2407.000000	1976.000000
2245.000000	2662.000000	3361.000000	4053.000000	4620.000000	5164.000000	5400.000000	5884.000000	6380.000000	6847.000000	6567.000000	6170.000000	5515.000000	5032.000000	4746.000000	4240.000000	3750.000000	3038.000000	2384.000000	1950.000000
2195.000000	2692.000000	3373.000000	4069.000000	4656.000000	5096.000000	5647.000000	5759.000000	6455.000000	6943.000000	6777.000000	6117.000000	5465.000000	5174.000000	4680.000000	4323.000000	3679.000000	3054.000000	2357.000000	2015.000000
2153.000000	2756.000000	3319.000000	4194.000000	4832.000000	5262.000000	5704.000000	5954.000000	6561.000000	6869.000000	6803.000000	6188.000000	5583.000000	5174.000000	4760.000000	4416.000000	3633.000000	2989.000000	2468.000000	2006.000000
2171.000000	2764.000000	3303.000000	4094.000000	4854.000000	5075.000000	5777.000000	6152.000000	6453.000000	7074.000000	6912.000000	6239.000000	5664.000000	5340.000000	4807.000000	4393.000000	3835.000000	3163.000000	2526.000000	1914.000000
2183.000000	2693.000000	3441.000000	4101.000000	4987.000000	5132.000000	5785.000000	6275.000000	6584.000000	7440.000000	6983.000000	6379.000000	5839.000000	5329.000000	4880.000000	4381.000000	3855.000000	3154.000000	2470.000000	2002.000000
2241.000000	2714.000000	3488.000000	4241.000000	4825.000000	5314.000000	5986.000000	6242.000000	6897.000000	7419.000000	7125.000000	6349.000000	5935.000000	5389.000000	5172.000000	4517.000000	3928.000000	3187.000000	2629.000000	2058.000000
2239.000000	2877.000000	3470.000000	4314.000000	4969.000000	5379.000000	5955.000000	6389.000000	6930.000000	7598.000000	7155.000000	6781.000000	5911.000000	5294.000000	5056.000000	4717.000000	3860.000000	3145.000000	2504.000000	2022.000000
2297.000000	2845.000000	3533.000000	4120.000000	4845.000000	5382.000000	5995.000000	6462.000000	6975.000000	7614.000000	7367.000000	6747.000000	5969.000000	5590.000000	5079.000000	4704.000000	4028.000000	3231.000000	2586.000000	2032.000000
2246.000000	2893.000000	3587.000000	4227.000000	5027.000000	5414.000000	6106.000000	6525.000000	6969.000000	7551.000000	7374.000000	6660.000000	5960.000000	5446.000000	5125.000000	4747.000000	3866.000000	3261.000000	2663.000000	2078.000000
2189.000000	2886.000000	3579.000000	4456.000000	5027.000000	5465.000000	6002.000000	6419.000000	6935.000000	7724.000000	7374.000000	6729.000000	6123.000000	5607.000000	5295.000000	4680.000000	4085.000000	3321.000000	2695.000000	2085.000000
