Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;11:26:17.292; 9.1618E-06
1/14/2025;11:26:17.297; 9.1424E-06
1/14/2025;11:26:17.300; 9.1735E-06
1/14/2025;11:26:17.306; 9.1568E-06
1/14/2025;11:26:17.309; 9.1644E-06
1/14/2025;11:26:17.312; 9.1625E-06
1/14/2025;11:26:17.315; 9.1625E-06
1/14/2025;11:26:17.318; 9.1386E-06
1/14/2025;11:26:17.321; 9.1553E-06
1/14/2025;11:26:17.324; 9.1606E-06
1/14/2025;11:26:17.327; 9.1527E-06
1/14/2025;11:26:17.330; 9.1682E-06
1/14/2025;11:26:17.333; 9.1576E-06
1/14/2025;11:26:17.336; 9.1595E-06
1/14/2025;11:26:17.339; 9.1466E-06
1/14/2025;11:26:17.342; 9.1644E-06
1/14/2025;11:26:17.347; 9.153E-06
1/14/2025;11:26:17.350; 9.1542E-06
1/14/2025;11:26:17.353; 9.1458E-06
1/14/2025;11:26:17.356; 9.1614E-06
1/14/2025;11:26:17.359; 9.1618E-06
1/14/2025;11:26:17.362; 9.1383E-06
1/14/2025;11:26:17.365; 9.1595E-06
1/14/2025;11:26:17.368; 9.1587E-06
1/14/2025;11:26:17.372; 9.1428E-06
1/14/2025;11:26:17.375; 9.1629E-06
1/14/2025;11:26:17.378; 9.1568E-06
1/14/2025;11:26:17.381; 9.1455E-06
1/14/2025;11:26:17.384; 9.1568E-06
1/14/2025;11:26:17.387; 9.1436E-06
1/14/2025;11:26:17.390; 9.1474E-06
1/14/2025;11:26:17.393; 9.1458E-06
1/14/2025;11:26:17.396; 9.1254E-06
1/14/2025;11:26:17.399; 9.1538E-06
1/14/2025;11:26:17.402; 9.1599E-06
1/14/2025;11:26:17.405; 9.1761E-06
1/14/2025;11:26:17.408; 9.1333E-06
1/14/2025;11:26:17.411; 9.1564E-06
1/14/2025;11:26:17.414; 9.1648E-06
1/14/2025;11:26:17.416; 9.1508E-06
1/14/2025;11:26:17.422; 9.1511E-06
1/14/2025;11:26:17.426; 9.1439E-06
1/14/2025;11:26:17.429; 9.139E-06
1/14/2025;11:26:17.432; 9.136E-06
1/14/2025;11:26:17.435; 9.1481E-06
1/14/2025;11:26:17.438; 9.1455E-06
1/14/2025;11:26:17.441; 9.1568E-06
1/14/2025;11:26:17.444; 9.1693E-06
1/14/2025;11:26:17.449; 9.1716E-06
1/14/2025;11:26:17.452; 9.1618E-06
1/14/2025;11:26:17.455; 9.1515E-06
1/14/2025;11:26:17.458; 9.1587E-06
1/14/2025;11:26:17.461; 9.1481E-06
1/14/2025;11:26:17.464; 9.161E-06
1/14/2025;11:26:17.467; 9.1458E-06
1/14/2025;11:26:17.470; 9.1557E-06
1/14/2025;11:26:17.473; 9.1625E-06
1/14/2025;11:26:17.476; 9.1436E-06
1/14/2025;11:26:17.479; 9.1546E-06
1/14/2025;11:26:17.482; 9.1606E-06
1/14/2025;11:26:17.485; 9.1462E-06
1/14/2025;11:26:17.488; 9.1432E-06
1/14/2025;11:26:17.491; 9.1436E-06
1/14/2025;11:26:17.494; 9.1409E-06
1/14/2025;11:26:17.499; 9.1451E-06
1/14/2025;11:26:17.502; 9.1398E-06
1/14/2025;11:26:17.505; 9.136E-06
1/14/2025;11:26:17.508; 9.1697E-06
1/14/2025;11:26:17.511; 9.1481E-06
1/14/2025;11:26:17.514; 9.1398E-06
1/14/2025;11:26:17.517; 9.1542E-06
1/14/2025;11:26:17.520; 9.164E-06
1/14/2025;11:26:17.523; 9.1455E-06
1/14/2025;11:26:17.526; 9.1553E-06
1/14/2025;11:26:17.529; 9.1659E-06
1/14/2025;11:26:17.532; 9.1458E-06
1/14/2025;11:26:17.535; 9.1386E-06
1/14/2025;11:26:17.538; 9.1561E-06
1/14/2025;11:26:17.541; 9.1595E-06
1/14/2025;11:26:17.547; 9.1572E-06
1/14/2025;11:26:17.550; 9.1743E-06
1/14/2025;11:26:17.553; 9.1386E-06
1/14/2025;11:26:17.563; 9.1667E-06
1/14/2025;11:26:17.566; 9.153E-06
1/14/2025;11:26:17.569; 9.1606E-06
1/14/2025;11:26:17.572; 9.1523E-06
1/14/2025;11:26:17.575; 9.1367E-06
1/14/2025;11:26:17.578; 9.1386E-06
1/14/2025;11:26:17.581; 9.1708E-06
1/14/2025;11:26:17.584; 9.1667E-06
1/14/2025;11:26:17.587; 9.1511E-06
1/14/2025;11:26:17.590; 9.1508E-06
1/14/2025;11:26:17.593; 9.1515E-06
1/14/2025;11:26:17.598; 9.1511E-06
1/14/2025;11:26:17.601; 9.1511E-06
1/14/2025;11:26:17.604; 9.1693E-06
1/14/2025;11:26:17.607; 9.1644E-06
1/14/2025;11:26:17.610; 9.1659E-06
1/14/2025;11:26:17.613; 9.1458E-06
1/14/2025;11:26:17.616; 9.158E-06
1/14/2025;11:26:17.619; 9.1436E-06
1/14/2025;11:26:17.623; 9.1599E-06
1/14/2025;11:26:17.626; 9.1492E-06
1/14/2025;11:26:17.629; 9.1405E-06
1/14/2025;11:26:17.632; 9.1523E-06
1/14/2025;11:26:17.635; 9.1515E-06
1/14/2025;11:26:17.638; 9.1496E-06
1/14/2025;11:26:17.641; 9.1564E-06
1/14/2025;11:26:17.644; 9.161E-06
1/14/2025;11:26:17.649; 9.1667E-06
1/14/2025;11:26:17.652; 9.1341E-06
1/14/2025;11:26:17.656; 9.1576E-06
1/14/2025;11:26:17.659; 9.1481E-06
1/14/2025;11:26:17.662; 9.1599E-06
1/14/2025;11:26:17.666; 9.1591E-06
1/14/2025;11:26:17.669; 9.1197E-06
1/14/2025;11:26:17.672; 9.1519E-06
1/14/2025;11:26:17.676; 9.1341E-06
1/14/2025;11:26:17.679; 9.1602E-06
1/14/2025;11:26:17.682; 9.1439E-06
1/14/2025;11:26:17.685; 9.1485E-06
1/14/2025;11:26:17.688; 9.1534E-06
1/14/2025;11:26:17.691; 9.1447E-06
1/14/2025;11:26:17.700; 9.1549E-06
1/14/2025;11:26:17.703; 9.1383E-06
1/14/2025;11:26:17.706; 9.1697E-06
1/14/2025;11:26:17.709; 9.1462E-06
1/14/2025;11:26:17.712; 9.1523E-06
1/14/2025;11:26:17.715; 9.1436E-06
1/14/2025;11:26:17.718; 9.1496E-06
1/14/2025;11:26:17.721; 9.1693E-06
1/14/2025;11:26:17.724; 9.1674E-06
1/14/2025;11:26:17.727; 9.161E-06
1/14/2025;11:26:17.730; 9.1614E-06
1/14/2025;11:26:17.733; 9.169E-06
1/14/2025;11:26:17.736; 9.1462E-06
1/14/2025;11:26:17.739; 9.1462E-06
1/14/2025;11:26:17.742; 9.1701E-06
1/14/2025;11:26:17.747; 9.1568E-06
1/14/2025;11:26:17.750; 9.1652E-06
1/14/2025;11:26:17.753; 9.1485E-06
1/14/2025;11:26:17.756; 9.1481E-06
1/14/2025;11:26:17.759; 9.1542E-06
1/14/2025;11:26:17.762; 9.1489E-06
1/14/2025;11:26:17.765; 9.158E-06
1/14/2025;11:26:17.768; 9.1636E-06
1/14/2025;11:26:17.771; 9.1636E-06
1/14/2025;11:26:17.774; 9.1527E-06
1/14/2025;11:26:17.777; 9.1432E-06
1/14/2025;11:26:17.780; 9.1667E-06
1/14/2025;11:26:17.783; 9.1621E-06
1/14/2025;11:26:17.786; 9.153E-06
1/14/2025;11:26:17.789; 9.1568E-06
1/14/2025;11:26:17.792; 9.1625E-06
1/14/2025;11:26:17.797; 9.1356E-06
1/14/2025;11:26:17.800; 9.1708E-06
1/14/2025;11:26:17.803; 9.1595E-06
1/14/2025;11:26:17.806; 9.1724E-06
1/14/2025;11:26:17.809; 9.1477E-06
1/14/2025;11:26:17.812; 9.1477E-06
1/14/2025;11:26:17.818; 9.1303E-06
1/14/2025;11:26:17.821; 9.1519E-06
1/14/2025;11:26:17.824; 9.169E-06
1/14/2025;11:26:17.827; 9.15E-06
1/14/2025;11:26:17.835; 9.1746E-06
1/14/2025;11:26:17.839; 9.1618E-06
1/14/2025;11:26:17.842; 9.1515E-06
1/14/2025;11:26:17.847; 9.158E-06
1/14/2025;11:26:17.850; 9.1572E-06
1/14/2025;11:26:17.853; 9.1663E-06
1/14/2025;11:26:17.856; 9.1572E-06
1/14/2025;11:26:17.859; 9.164E-06
1/14/2025;11:26:17.862; 9.1625E-06
1/14/2025;11:26:17.865; 9.1492E-06
1/14/2025;11:26:17.869; 9.1701E-06
1/14/2025;11:26:17.872; 9.153E-06
1/14/2025;11:26:17.875; 9.1481E-06
1/14/2025;11:26:17.878; 9.1682E-06
1/14/2025;11:26:17.881; 9.194E-06
1/14/2025;11:26:17.884; 9.1777E-06
1/14/2025;11:26:17.887; 9.1564E-06
1/14/2025;11:26:17.890; 9.1659E-06
1/14/2025;11:26:17.893; 9.1481E-06
1/14/2025;11:26:17.898; 9.1549E-06
1/14/2025;11:26:17.901; 9.1652E-06
1/14/2025;11:26:17.904; 9.172E-06
1/14/2025;11:26:17.907; 9.1557E-06
1/14/2025;11:26:17.910; 9.178E-06
1/14/2025;11:26:17.913; 9.1712E-06
1/14/2025;11:26:17.916; 9.1701E-06
1/14/2025;11:26:17.919; 9.1743E-06
1/14/2025;11:26:17.922; 9.1724E-06
1/14/2025;11:26:17.925; 9.1724E-06
1/14/2025;11:26:17.928; 9.1693E-06
1/14/2025;11:26:17.931; 9.1606E-06
1/14/2025;11:26:17.934; 9.1811E-06
1/14/2025;11:26:17.937; 9.1746E-06
1/14/2025;11:26:17.940; 9.1773E-06
1/14/2025;11:26:17.943; 9.1693E-06
1/14/2025;11:26:17.948; 9.1818E-06
1/14/2025;11:26:17.951; 9.1655E-06
1/14/2025;11:26:17.954; 9.1606E-06
1/14/2025;11:26:17.957; 9.1636E-06
1/14/2025;11:26:17.960; 9.1928E-06
1/14/2025;11:26:17.968; 9.1833E-06
1/14/2025;11:26:17.972; 9.1746E-06
1/14/2025;11:26:17.976; 9.1921E-06
1/14/2025;11:26:17.980; 9.1879E-06
1/14/2025;11:26:17.984; 9.1712E-06
1/14/2025;11:26:17.987; 9.1822E-06
1/14/2025;11:26:17.991; 9.1833E-06
1/14/2025;11:26:17.994; 9.1773E-06
1/14/2025;11:26:17.997; 9.1981E-06
1/14/2025;11:26:18.000; 9.1845E-06
1/14/2025;11:26:18.003; 9.1792E-06
1/14/2025;11:26:18.006; 9.2E-06
1/14/2025;11:26:18.009; 9.1868E-06
1/14/2025;11:26:18.012; 9.2004E-06
1/14/2025;11:26:18.015; 9.1777E-06
1/14/2025;11:26:18.018; 9.1686E-06
1/14/2025;11:26:18.021; 9.1822E-06
1/14/2025;11:26:18.025; 9.1981E-06
1/14/2025;11:26:18.028; 9.1977E-06
1/14/2025;11:26:18.031; 9.1887E-06
1/14/2025;11:26:18.034; 9.1868E-06
1/14/2025;11:26:18.037; 9.2034E-06
1/14/2025;11:26:18.040; 9.1761E-06
1/14/2025;11:26:18.043; 9.2076E-06
1/14/2025;11:26:18.048; 9.1947E-06
1/14/2025;11:26:18.051; 9.2023E-06
1/14/2025;11:26:18.054; 9.1871E-06
1/14/2025;11:26:18.058; 9.211E-06
1/14/2025;11:26:18.061; 9.1985E-06
1/14/2025;11:26:18.064; 9.2137E-06
1/14/2025;11:26:18.067; 9.1917E-06
1/14/2025;11:26:18.075; 9.1928E-06
1/14/2025;11:26:18.080; 9.1928E-06
1/14/2025;11:26:18.083; 9.1856E-06
1/14/2025;11:26:18.086; 9.1898E-06
1/14/2025;11:26:18.089; 9.194E-06
1/14/2025;11:26:18.092; 9.1996E-06
1/14/2025;11:26:18.098; 9.189E-06
1/14/2025;11:26:18.104; 9.1989E-06
1/14/2025;11:26:18.107; 9.1936E-06
1/14/2025;11:26:18.110; 9.2038E-06
1/14/2025;11:26:18.113; 9.1959E-06
1/14/2025;11:26:18.116; 9.1974E-06
1/14/2025;11:26:18.119; 9.2004E-06
1/14/2025;11:26:18.122; 9.1962E-06
1/14/2025;11:26:18.126; 9.2114E-06
1/14/2025;11:26:18.129; 9.222E-06
1/14/2025;11:26:18.132; 9.189E-06
1/14/2025;11:26:18.136; 9.2034E-06
1/14/2025;11:26:18.139; 9.2182E-06
1/14/2025;11:26:18.142; 9.1879E-06
1/14/2025;11:26:18.148; 9.2061E-06
1/14/2025;11:26:18.151; 9.2023E-06
1/14/2025;11:26:18.154; 9.2118E-06
1/14/2025;11:26:18.157; 9.2095E-06
1/14/2025;11:26:18.160; 9.2019E-06
1/14/2025;11:26:18.163; 9.1993E-06
1/14/2025;11:26:18.166; 9.1966E-06
1/14/2025;11:26:18.170; 9.186E-06
1/14/2025;11:26:18.173; 9.1993E-06
1/14/2025;11:26:18.176; 9.2118E-06
1/14/2025;11:26:18.179; 9.2E-06
1/14/2025;11:26:18.182; 9.2023E-06
1/14/2025;11:26:18.185; 9.2049E-06
1/14/2025;11:26:18.188; 9.2027E-06
1/14/2025;11:26:18.191; 9.189E-06
1/14/2025;11:26:18.194; 9.183E-06
1/14/2025;11:26:18.199; 9.197E-06
1/14/2025;11:26:18.202; 9.2163E-06
1/14/2025;11:26:18.205; 9.1977E-06
1/14/2025;11:26:18.208; 9.1959E-06
1/14/2025;11:26:18.211; 9.1974E-06
1/14/2025;11:26:18.214; 9.1833E-06
1/14/2025;11:26:18.217; 9.1981E-06
1/14/2025;11:26:18.220; 9.1803E-06
1/14/2025;11:26:18.223; 9.1883E-06
1/14/2025;11:26:18.226; 9.1993E-06
1/14/2025;11:26:18.229; 9.1682E-06
1/14/2025;11:26:18.232; 9.1769E-06
1/14/2025;11:26:18.238; 9.1871E-06
1/14/2025;11:26:18.241; 9.1852E-06
1/14/2025;11:26:18.244; 9.1985E-06
1/14/2025;11:26:18.249; 9.2049E-06
1/14/2025;11:26:18.252; 9.2178E-06
1/14/2025;11:26:18.255; 9.1807E-06
1/14/2025;11:26:18.258; 9.1902E-06
1/14/2025;11:26:18.261; 9.2209E-06
1/14/2025;11:26:18.264; 9.1761E-06
1/14/2025;11:26:18.267; 9.194E-06
1/14/2025;11:26:18.270; 9.1985E-06
1/14/2025;11:26:18.273; 9.1894E-06
1/14/2025;11:26:18.276; 9.1864E-06
1/14/2025;11:26:18.279; 9.1879E-06
1/14/2025;11:26:18.282; 9.2008E-06
1/14/2025;11:26:18.285; 9.1735E-06
1/14/2025;11:26:18.288; 9.2121E-06
1/14/2025;11:26:18.291; 9.1947E-06
1/14/2025;11:26:18.294; 9.2099E-06
1/14/2025;11:26:18.297; 9.1989E-06
1/14/2025;11:26:18.300; 9.1883E-06
1/14/2025;11:26:18.303; 9.1792E-06
1/14/2025;11:26:18.306; 9.1985E-06
1/14/2025;11:26:18.310; 9.1959E-06
1/14/2025;11:26:18.313; 9.1856E-06
1/14/2025;11:26:18.316; 9.2E-06
1/14/2025;11:26:18.319; 9.1936E-06
1/14/2025;11:26:18.322; 9.1765E-06
1/14/2025;11:26:18.325; 9.1856E-06
1/14/2025;11:26:18.331; 9.2084E-06
1/14/2025;11:26:18.334; 9.1913E-06
1/14/2025;11:26:18.337; 9.2038E-06
1/14/2025;11:26:18.340; 9.203E-06
1/14/2025;11:26:18.343; 9.1739E-06
1/14/2025;11:26:18.348; 9.197E-06
1/14/2025;11:26:18.351; 9.1788E-06
1/14/2025;11:26:18.354; 9.1792E-06
1/14/2025;11:26:18.357; 9.1887E-06
1/14/2025;11:26:18.360; 9.1924E-06
1/14/2025;11:26:18.363; 9.1887E-06
1/14/2025;11:26:18.367; 9.2008E-06
1/14/2025;11:26:18.370; 9.197E-06
1/14/2025;11:26:18.373; 9.1769E-06
1/14/2025;11:26:18.376; 9.189E-06
1/14/2025;11:26:18.379; 9.1671E-06
1/14/2025;11:26:18.382; 9.1905E-06
1/14/2025;11:26:18.385; 9.1875E-06
1/14/2025;11:26:18.388; 9.1977E-06
1/14/2025;11:26:18.391; 9.1883E-06
1/14/2025;11:26:18.394; 9.2065E-06
1/14/2025;11:26:18.399; 9.1856E-06
1/14/2025;11:26:18.402; 9.2019E-06
1/14/2025;11:26:18.406; 9.183E-06
1/14/2025;11:26:18.409; 9.2042E-06
1/14/2025;11:26:18.412; 9.1985E-06
1/14/2025;11:26:18.415; 9.1905E-06
1/14/2025;11:26:18.418; 9.189E-06
1/14/2025;11:26:18.421; 9.2121E-06
1/14/2025;11:26:18.424; 9.1818E-06
1/14/2025;11:26:18.427; 9.1947E-06
1/14/2025;11:26:18.432; 9.1917E-06
1/14/2025;11:26:18.436; 9.1765E-06
1/14/2025;11:26:18.439; 9.1856E-06
1/14/2025;11:26:18.442; 9.1746E-06
1/14/2025;11:26:18.449; 9.1803E-06
1/14/2025;11:26:18.452; 9.186E-06
1/14/2025;11:26:18.456; 9.1739E-06
1/14/2025;11:26:18.460; 9.183E-06
1/14/2025;11:26:18.463; 9.1852E-06
1/14/2025;11:26:18.466; 9.1996E-06
1/14/2025;11:26:18.469; 9.1894E-06
1/14/2025;11:26:18.472; 9.1936E-06
1/14/2025;11:26:18.475; 9.1735E-06
1/14/2025;11:26:18.479; 9.2061E-06
1/14/2025;11:26:18.482; 9.1849E-06
1/14/2025;11:26:18.485; 9.1974E-06
1/14/2025;11:26:18.491; 9.1701E-06
1/14/2025;11:26:18.497; 9.1894E-06
1/14/2025;11:26:18.500; 9.1928E-06
1/14/2025;11:26:18.508; 9.1887E-06
1/14/2025;11:26:18.513; 9.1909E-06
1/14/2025;11:26:18.515; 9.1883E-06
1/14/2025;11:26:18.518; 9.1974E-06
1/14/2025;11:26:18.522; 9.1796E-06
1/14/2025;11:26:18.525; 9.1735E-06
1/14/2025;11:26:18.528; 9.1822E-06
1/14/2025;11:26:18.531; 9.1871E-06
1/14/2025;11:26:18.535; 9.1746E-06
1/14/2025;11:26:18.538; 9.1845E-06
1/14/2025;11:26:18.541; 9.1943E-06
1/14/2025;11:26:18.547; 9.1845E-06
1/14/2025;11:26:18.550; 9.194E-06
1/14/2025;11:26:18.553; 9.186E-06
1/14/2025;11:26:18.556; 9.1818E-06
1/14/2025;11:26:18.559; 9.189E-06
1/14/2025;11:26:18.562; 9.1852E-06
1/14/2025;11:26:18.565; 9.2038E-06
1/14/2025;11:26:18.568; 9.1606E-06
1/14/2025;11:26:18.571; 9.1777E-06
1/14/2025;11:26:18.574; 9.1959E-06
1/14/2025;11:26:18.577; 9.1792E-06
1/14/2025;11:26:18.580; 9.1951E-06
1/14/2025;11:26:18.586; 9.1803E-06
1/14/2025;11:26:18.589; 9.1898E-06
1/14/2025;11:26:18.592; 9.1989E-06
1/14/2025;11:26:18.595; 9.1955E-06
1/14/2025;11:26:18.598; 9.1868E-06
1/14/2025;11:26:18.602; 9.1716E-06
1/14/2025;11:26:18.605; 9.1799E-06
1/14/2025;11:26:18.608; 9.1875E-06
1/14/2025;11:26:18.612; 9.1697E-06
1/14/2025;11:26:18.616; 9.1932E-06
1/14/2025;11:26:18.620; 9.1746E-06
1/14/2025;11:26:18.623; 9.197E-06
1/14/2025;11:26:18.626; 9.1837E-06
1/14/2025;11:26:18.629; 9.1917E-06
1/14/2025;11:26:18.633; 9.183E-06
1/14/2025;11:26:18.637; 9.1887E-06
1/14/2025;11:26:18.641; 9.1894E-06
1/14/2025;11:26:18.644; 9.1894E-06
1/14/2025;11:26:18.649; 9.178E-06
1/14/2025;11:26:18.652; 9.1803E-06
1/14/2025;11:26:18.655; 9.1818E-06
1/14/2025;11:26:18.658; 9.1485E-06
1/14/2025;11:26:18.661; 9.1894E-06
1/14/2025;11:26:18.664; 9.1913E-06
1/14/2025;11:26:18.667; 9.1663E-06
1/14/2025;11:26:18.670; 9.169E-06
1/14/2025;11:26:18.673; 9.1796E-06
1/14/2025;11:26:18.676; 9.1856E-06
1/14/2025;11:26:18.679; 9.1761E-06
1/14/2025;11:26:18.682; 9.1818E-06
1/14/2025;11:26:18.685; 9.1765E-06
1/14/2025;11:26:18.688; 9.1652E-06
1/14/2025;11:26:18.691; 9.1697E-06
1/14/2025;11:26:18.694; 9.1644E-06
1/14/2025;11:26:18.699; 9.1671E-06
1/14/2025;11:26:18.702; 9.1735E-06
1/14/2025;11:26:18.705; 9.1618E-06
1/14/2025;11:26:18.708; 9.1724E-06
1/14/2025;11:26:18.711; 9.1686E-06
1/14/2025;11:26:18.714; 9.1591E-06
1/14/2025;11:26:18.717; 9.1561E-06
1/14/2025;11:26:18.720; 9.1439E-06
1/14/2025;11:26:18.723; 9.169E-06
1/14/2025;11:26:18.726; 9.1614E-06
1/14/2025;11:26:18.729; 9.178E-06
1/14/2025;11:26:18.732; 9.1856E-06
1/14/2025;11:26:18.736; 9.1633E-06
1/14/2025;11:26:18.739; 9.1697E-06
1/14/2025;11:26:18.742; 9.1621E-06
1/14/2025;11:26:18.748; 9.1636E-06
1/14/2025;11:26:18.751; 9.1693E-06
1/14/2025;11:26:18.754; 9.169E-06
1/14/2025;11:26:18.757; 9.178E-06
1/14/2025;11:26:18.760; 9.1765E-06
1/14/2025;11:26:18.764; 9.1659E-06
1/14/2025;11:26:18.766; 9.1466E-06
1/14/2025;11:26:18.774; 9.164E-06
1/14/2025;11:26:18.779; 9.172E-06
1/14/2025;11:26:18.782; 9.1413E-06
1/14/2025;11:26:18.785; 9.1572E-06
1/14/2025;11:26:18.788; 9.1845E-06
1/14/2025;11:26:18.792; 9.1477E-06
1/14/2025;11:26:18.797; 9.1621E-06
1/14/2025;11:26:18.800; 9.1546E-06
1/14/2025;11:26:18.803; 9.175E-06
1/14/2025;11:26:18.806; 9.1595E-06
1/14/2025;11:26:18.809; 9.1583E-06
1/14/2025;11:26:18.812; 9.1818E-06
1/14/2025;11:26:18.815; 9.1633E-06
1/14/2025;11:26:18.818; 9.1716E-06
1/14/2025;11:26:18.821; 9.1599E-06
1/14/2025;11:26:18.824; 9.1587E-06
1/14/2025;11:26:18.827; 9.1621E-06
1/14/2025;11:26:18.830; 9.1561E-06
1/14/2025;11:26:18.833; 9.1542E-06
1/14/2025;11:26:18.839; 9.161E-06
1/14/2025;11:26:18.842; 9.1761E-06
1/14/2025;11:26:18.847; 9.1648E-06
1/14/2025;11:26:18.850; 9.1413E-06
1/14/2025;11:26:18.853; 9.1777E-06
1/14/2025;11:26:18.856; 9.1743E-06
1/14/2025;11:26:18.859; 9.1773E-06
1/14/2025;11:26:18.862; 9.1648E-06
1/14/2025;11:26:18.865; 9.1561E-06
1/14/2025;11:26:18.868; 9.178E-06
1/14/2025;11:26:18.871; 9.1769E-06
1/14/2025;11:26:18.874; 9.1652E-06
1/14/2025;11:26:18.877; 9.1636E-06
1/14/2025;11:26:18.880; 9.1864E-06
1/14/2025;11:26:18.883; 9.1652E-06
1/14/2025;11:26:18.887; 9.175E-06
1/14/2025;11:26:18.890; 9.1754E-06
1/14/2025;11:26:18.893; 9.1852E-06
1/14/2025;11:26:18.896; 9.1534E-06
1/14/2025;11:26:18.899; 9.1583E-06
1/14/2025;11:26:18.902; 9.1773E-06
1/14/2025;11:26:18.907; 9.1686E-06
1/14/2025;11:26:18.911; 9.1693E-06
1/14/2025;11:26:18.914; 9.1833E-06
1/14/2025;11:26:18.918; 9.186E-06
1/14/2025;11:26:18.921; 9.1879E-06
1/14/2025;11:26:18.925; 9.1716E-06
1/14/2025;11:26:18.928; 9.1875E-06
1/14/2025;11:26:18.931; 9.1792E-06
1/14/2025;11:26:18.934; 9.1731E-06
1/14/2025;11:26:18.937; 9.1496E-06
1/14/2025;11:26:18.940; 9.1871E-06
1/14/2025;11:26:18.944; 9.1837E-06
1/14/2025;11:26:18.949; 9.1686E-06
1/14/2025;11:26:18.953; 9.1743E-06
1/14/2025;11:26:18.957; 9.1693E-06
1/14/2025;11:26:18.960; 9.1792E-06
1/14/2025;11:26:18.963; 9.1701E-06
1/14/2025;11:26:18.966; 9.1807E-06
1/14/2025;11:26:18.969; 9.1682E-06
1/14/2025;11:26:18.973; 9.1697E-06
1/14/2025;11:26:18.977; 9.1671E-06
1/14/2025;11:26:18.981; 9.1921E-06
1/14/2025;11:26:18.984; 9.1716E-06
1/14/2025;11:26:18.987; 9.1818E-06
1/14/2025;11:26:18.990; 9.1652E-06
1/14/2025;11:26:18.993; 9.1568E-06
1/14/2025;11:26:18.998; 9.1599E-06
1/14/2025;11:26:19.001; 9.161E-06
1/14/2025;11:26:19.004; 9.1792E-06
1/14/2025;11:26:19.007; 9.1803E-06
1/14/2025;11:26:19.011; 9.1739E-06
1/14/2025;11:26:19.014; 9.1553E-06
1/14/2025;11:26:19.017; 9.1765E-06
1/14/2025;11:26:19.020; 9.1686E-06
1/14/2025;11:26:19.023; 9.1924E-06
1/14/2025;11:26:19.026; 9.1724E-06
1/14/2025;11:26:19.029; 9.1788E-06
1/14/2025;11:26:19.032; 9.1697E-06
1/14/2025;11:26:19.035; 9.1788E-06
1/14/2025;11:26:19.039; 9.153E-06
1/14/2025;11:26:19.043; 9.1712E-06
1/14/2025;11:26:19.048; 9.1583E-06
1/14/2025;11:26:19.051; 9.1705E-06
1/14/2025;11:26:19.054; 9.164E-06
1/14/2025;11:26:19.058; 9.1788E-06
1/14/2025;11:26:19.061; 9.1564E-06
1/14/2025;11:26:19.064; 9.1636E-06
1/14/2025;11:26:19.067; 9.1784E-06
1/14/2025;11:26:19.070; 9.1743E-06
1/14/2025;11:26:19.073; 9.1474E-06
1/14/2025;11:26:19.076; 9.1621E-06
1/14/2025;11:26:19.079; 9.1727E-06
1/14/2025;11:26:19.083; 9.1678E-06
1/14/2025;11:26:19.086; 9.1849E-06
1/14/2025;11:26:19.089; 9.1788E-06
1/14/2025;11:26:19.096; 9.172E-06
1/14/2025;11:26:19.099; 9.175E-06
1/14/2025;11:26:19.102; 9.1837E-06
1/14/2025;11:26:19.105; 9.1761E-06
1/14/2025;11:26:19.108; 9.1496E-06
1/14/2025;11:26:19.111; 9.1568E-06
1/14/2025;11:26:19.115; 9.1701E-06
1/14/2025;11:26:19.118; 9.1758E-06
1/14/2025;11:26:19.121; 9.183E-06
1/14/2025;11:26:19.124; 9.1629E-06
1/14/2025;11:26:19.127; 9.186E-06
1/14/2025;11:26:19.130; 9.1561E-06
1/14/2025;11:26:19.133; 9.1746E-06
1/14/2025;11:26:19.136; 9.164E-06
1/14/2025;11:26:19.139; 9.1754E-06
1/14/2025;11:26:19.142; 9.1735E-06
1/14/2025;11:26:19.147; 9.2046E-06
1/14/2025;11:26:19.150; 9.1549E-06
1/14/2025;11:26:19.153; 9.1621E-06
1/14/2025;11:26:19.156; 9.1746E-06
1/14/2025;11:26:19.159; 9.1777E-06
1/14/2025;11:26:19.162; 9.1462E-06
1/14/2025;11:26:19.165; 9.1674E-06
1/14/2025;11:26:19.168; 9.1773E-06
1/14/2025;11:26:19.172; 9.169E-06
1/14/2025;11:26:19.179; 9.1697E-06
1/14/2025;11:26:19.183; 9.1606E-06
1/14/2025;11:26:19.186; 9.1894E-06
1/14/2025;11:26:19.189; 9.1803E-06
1/14/2025;11:26:19.192; 9.1879E-06
1/14/2025;11:26:19.195; 9.1564E-06
1/14/2025;11:26:19.198; 9.164E-06
1/14/2025;11:26:19.201; 9.1841E-06
1/14/2025;11:26:19.204; 9.1879E-06
1/14/2025;11:26:19.207; 9.1678E-06
1/14/2025;11:26:19.210; 9.178E-06
1/14/2025;11:26:19.213; 9.1572E-06
1/14/2025;11:26:19.216; 9.1936E-06
1/14/2025;11:26:19.219; 9.1792E-06
1/14/2025;11:26:19.222; 9.1701E-06
1/14/2025;11:26:19.226; 9.1553E-06
1/14/2025;11:26:19.230; 9.1667E-06
1/14/2025;11:26:19.233; 9.1587E-06
1/14/2025;11:26:19.236; 9.1761E-06
1/14/2025;11:26:19.240; 9.1856E-06
1/14/2025;11:26:19.243; 9.1655E-06
