604.000000	605.000000	620.000000	620.000000	604.000000	611.000000	607.000000	611.000000	609.000000	596.000000
601.000000	608.000000	607.000000	600.000000	612.000000	611.000000	618.000000	610.000000	610.000000	604.000000
604.000000	608.000000	611.000000	600.000000	605.000000	597.000000	600.000000	610.000000	611.000000	603.000000
602.000000	607.000000	601.000000	614.000000	613.000000	613.000000	609.000000	615.000000	605.000000	606.000000
597.000000	603.000000	610.000000	615.000000	605.000000	607.000000	610.000000	609.000000	605.000000	597.000000
609.000000	608.000000	608.000000	609.000000	614.000000	618.000000	619.000000	624.000000	609.000000	599.000000
609.000000	604.000000	608.000000	605.000000	618.000000	615.000000	608.000000	604.000000	605.000000	608.000000
605.000000	609.000000	609.000000	620.000000	607.000000	613.000000	606.000000	605.000000	613.000000	601.000000
603.000000	612.000000	606.000000	619.000000	617.000000	622.000000	615.000000	614.000000	606.000000	597.000000
595.000000	617.000000	608.000000	612.000000	606.000000	620.000000	612.000000	612.000000	603.000000	605.000000
600.000000	611.000000	611.000000	602.000000	616.000000	619.000000	615.000000	613.000000	607.000000	601.000000
610.000000	621.000000	621.000000	609.000000	615.000000	610.000000	612.000000	604.000000	609.000000	603.000000
601.000000	601.000000	614.000000	605.000000	612.000000	617.000000	608.000000	605.000000	606.000000	603.000000
604.000000	614.000000	613.000000	615.000000	612.000000	619.000000	609.000000	612.000000	612.000000	609.000000
599.000000	612.000000	604.000000	618.000000	614.000000	611.000000	603.000000	615.000000	608.000000	592.000000
597.000000	608.000000	613.000000	625.000000	627.000000	615.000000	618.000000	608.000000	607.000000	600.000000
608.000000	607.000000	612.000000	613.000000	619.000000	605.000000	605.000000	611.000000	610.000000	611.000000
607.000000	610.000000	606.000000	622.000000	619.000000	615.000000	613.000000	606.000000	605.000000	602.000000
606.000000	611.000000	609.000000	612.000000	626.000000	617.000000	619.000000	618.000000	602.000000	605.000000
599.000000	613.000000	610.000000	608.000000	609.000000	614.000000	612.000000	616.000000	605.000000	602.000000
605.000000	605.000000	614.000000	610.000000	624.000000	620.000000	622.000000	621.000000	606.000000	611.000000
612.000000	601.000000	597.000000	616.000000	620.000000	605.000000	611.000000	606.000000	606.000000	598.000000
601.000000	613.000000	621.000000	619.000000	633.000000	616.000000	607.000000	600.000000	608.000000	599.000000
608.000000	621.000000	607.000000	627.000000	617.000000	609.000000	614.000000	607.000000	601.000000	601.000000
603.000000	616.000000	611.000000	609.000000	626.000000	618.000000	606.000000	615.000000	609.000000	610.000000
599.000000	616.000000	621.000000	611.000000	614.000000	610.000000	611.000000	602.000000	601.000000	606.000000
613.000000	609.000000	615.000000	618.000000	611.000000	614.000000	624.000000	601.000000	606.000000	603.000000
610.000000	617.000000	612.000000	635.000000	619.000000	620.000000	628.000000	611.000000	608.000000	608.000000
617.000000	606.000000	618.000000	617.000000	616.000000	629.000000	626.000000	620.000000	611.000000	615.000000
600.000000	606.000000	607.000000	628.000000	626.000000	617.000000	621.000000	608.000000	607.000000	606.000000
617.000000	610.000000	617.000000	626.000000	621.000000	612.000000	621.000000	624.000000	600.000000	610.000000
606.000000	607.000000	627.000000	623.000000	610.000000	621.000000	616.000000	613.000000	609.000000	606.000000
608.000000	615.000000	619.000000	622.000000	627.000000	625.000000	623.000000	609.000000	612.000000	607.000000
603.000000	618.000000	618.000000	612.000000	617.000000	613.000000	615.000000	617.000000	607.000000	602.000000
606.000000	614.000000	615.000000	614.000000	618.000000	619.000000	622.000000	619.000000	610.000000	606.000000
612.000000	605.000000	612.000000	629.000000	630.000000	624.000000	618.000000	620.000000	601.000000	603.000000
605.000000	609.000000	606.000000	610.000000	611.000000	628.000000	630.000000	622.000000	598.000000	595.000000
614.000000	620.000000	615.000000	609.000000	639.000000	624.000000	627.000000	612.000000	609.000000	597.000000
602.000000	617.000000	621.000000	629.000000	630.000000	625.000000	619.000000	618.000000	612.000000	608.000000
604.000000	614.000000	620.000000	619.000000	623.000000	626.000000	632.000000	610.000000	596.000000	601.000000
599.000000	609.000000	625.000000	625.000000	635.000000	617.000000	623.000000	613.000000	606.000000	605.000000
614.000000	616.000000	631.000000	634.000000	644.000000	623.000000	631.000000	617.000000	613.000000	602.000000
604.000000	608.000000	615.000000	638.000000	625.000000	642.000000	623.000000	614.000000	612.000000	602.000000
616.000000	611.000000	633.000000	632.000000	648.000000	637.000000	623.000000	610.000000	612.000000	604.000000
606.000000	614.000000	624.000000	629.000000	637.000000	623.000000	633.000000	615.000000	607.000000	613.000000
618.000000	624.000000	621.000000	635.000000	645.000000	619.000000	635.000000	624.000000	606.000000	605.000000
616.000000	621.000000	626.000000	619.000000	633.000000	626.000000	618.000000	619.000000	616.000000	609.000000
615.000000	617.000000	624.000000	641.000000	639.000000	624.000000	618.000000	619.000000	611.000000	608.000000
611.000000	621.000000	628.000000	616.000000	631.000000	619.000000	628.000000	628.000000	617.000000	608.000000
605.000000	621.000000	639.000000	620.000000	650.000000	637.000000	617.000000	620.000000	613.000000	610.000000
607.000000	615.000000	619.000000	630.000000	641.000000	636.000000	632.000000	628.000000	623.000000	601.000000
624.000000	619.000000	645.000000	638.000000	633.000000	649.000000	636.000000	630.000000	610.000000	607.000000
609.000000	616.000000	639.000000	635.000000	649.000000	642.000000	621.000000	638.000000	616.000000	605.000000
617.000000	633.000000	619.000000	641.000000	661.000000	635.000000	640.000000	637.000000	618.000000	605.000000
605.000000	607.000000	629.000000	649.000000	645.000000	654.000000	634.000000	624.000000	621.000000	611.000000
609.000000	621.000000	640.000000	653.000000	643.000000	654.000000	635.000000	628.000000	615.000000	619.000000
603.000000	640.000000	634.000000	635.000000	654.000000	642.000000	634.000000	632.000000	621.000000	616.000000
613.000000	622.000000	642.000000	636.000000	654.000000	636.000000	629.000000	635.000000	618.000000	608.000000
612.000000	619.000000	646.000000	640.000000	657.000000	661.000000	633.000000	625.000000	624.000000	605.000000
623.000000	643.000000	654.000000	642.000000	650.000000	652.000000	647.000000	653.000000	630.000000	608.000000
614.000000	630.000000	652.000000	634.000000	678.000000	662.000000	640.000000	626.000000	617.000000	608.000000
610.000000	627.000000	640.000000	651.000000	679.000000	648.000000	641.000000	641.000000	617.000000	607.000000
626.000000	636.000000	650.000000	636.000000	658.000000	647.000000	652.000000	612.000000	630.000000	608.000000
615.000000	618.000000	651.000000	667.000000	666.000000	654.000000	628.000000	645.000000	620.000000	622.000000
619.000000	637.000000	645.000000	647.000000	682.000000	672.000000	644.000000	635.000000	633.000000	610.000000
619.000000	642.000000	647.000000	655.000000	668.000000	671.000000	656.000000	635.000000	619.000000	601.000000
622.000000	652.000000	653.000000	675.000000	677.000000	652.000000	651.000000	636.000000	618.000000	608.000000
620.000000	646.000000	651.000000	666.000000	660.000000	677.000000	627.000000	644.000000	611.000000	611.000000
620.000000	639.000000	666.000000	656.000000	678.000000	660.000000	652.000000	655.000000	631.000000	617.000000
616.000000	655.000000	656.000000	666.000000	695.000000	679.000000	649.000000	648.000000	624.000000	624.000000
621.000000	646.000000	665.000000	661.000000	681.000000	670.000000	654.000000	659.000000	633.000000	623.000000
634.000000	639.000000	640.000000	671.000000	686.000000	668.000000	658.000000	657.000000	632.000000	613.000000
622.000000	656.000000	654.000000	665.000000	676.000000	668.000000	658.000000	646.000000	631.000000	623.000000
620.000000	638.000000	653.000000	688.000000	689.000000	685.000000	676.000000	656.000000	632.000000	614.000000
632.000000	642.000000	670.000000	662.000000	704.000000	689.000000	683.000000	638.000000	634.000000	622.000000
633.000000	651.000000	656.000000	695.000000	691.000000	703.000000	666.000000	656.000000	626.000000	617.000000
635.000000	646.000000	685.000000	689.000000	683.000000	691.000000	674.000000	662.000000	645.000000	608.000000
623.000000	651.000000	655.000000	684.000000	700.000000	694.000000	673.000000	654.000000	631.000000	607.000000
632.000000	650.000000	656.000000	697.000000	690.000000	699.000000	660.000000	677.000000	627.000000	615.000000
629.000000	655.000000	674.000000	703.000000	714.000000	719.000000	685.000000	671.000000	633.000000	615.000000
634.000000	663.000000	671.000000	683.000000	713.000000	709.000000	683.000000	664.000000	633.000000	627.000000
631.000000	672.000000	687.000000	723.000000	755.000000	724.000000	691.000000	672.000000	647.000000	623.000000
638.000000	680.000000	692.000000	721.000000	718.000000	713.000000	683.000000	667.000000	642.000000	617.000000
663.000000	684.000000	694.000000	705.000000	712.000000	729.000000	689.000000	669.000000	642.000000	630.000000
655.000000	680.000000	700.000000	723.000000	737.000000	697.000000	687.000000	683.000000	650.000000	612.000000
617.000000	683.000000	701.000000	732.000000	744.000000	712.000000	696.000000	667.000000	662.000000	612.000000
649.000000	700.000000	698.000000	714.000000	737.000000	737.000000	700.000000	690.000000	652.000000	616.000000
631.000000	684.000000	721.000000	739.000000	746.000000	757.000000	726.000000	680.000000	653.000000	614.000000
654.000000	724.000000	719.000000	748.000000	748.000000	757.000000	723.000000	700.000000	660.000000	629.000000
648.000000	690.000000	747.000000	753.000000	777.000000	758.000000	702.000000	671.000000	642.000000	623.000000
660.000000	690.000000	716.000000	732.000000	753.000000	757.000000	732.000000	709.000000	666.000000	630.000000
664.000000	688.000000	754.000000	744.000000	786.000000	790.000000	739.000000	699.000000	674.000000	640.000000
657.000000	701.000000	755.000000	765.000000	809.000000	768.000000	727.000000	704.000000	660.000000	621.000000
675.000000	716.000000	751.000000	773.000000	805.000000	785.000000	735.000000	709.000000	669.000000	627.000000
647.000000	712.000000	743.000000	779.000000	805.000000	814.000000	751.000000	714.000000	682.000000	645.000000
678.000000	718.000000	752.000000	785.000000	813.000000	785.000000	772.000000	704.000000	661.000000	638.000000
670.000000	719.000000	745.000000	798.000000	826.000000	805.000000	730.000000	723.000000	668.000000	635.000000
669.000000	723.000000	789.000000	825.000000	851.000000	809.000000	769.000000	707.000000	666.000000	647.000000
666.000000	710.000000	796.000000	803.000000	887.000000	826.000000	773.000000	757.000000	675.000000	639.000000
658.000000	752.000000	773.000000	798.000000	842.000000	804.000000	759.000000	738.000000	671.000000	635.000000
665.000000	724.000000	776.000000	816.000000	843.000000	823.000000	778.000000	737.000000	679.000000	642.000000
664.000000	758.000000	820.000000	846.000000	898.000000	839.000000	783.000000	757.000000	700.000000	649.000000
692.000000	751.000000	815.000000	885.000000	886.000000	886.000000	767.000000	762.000000	707.000000	637.000000
691.000000	749.000000	831.000000	884.000000	862.000000	871.000000	801.000000	764.000000	701.000000	645.000000
693.000000	757.000000	843.000000	834.000000	901.000000	849.000000	811.000000	790.000000	713.000000	642.000000
691.000000	781.000000	821.000000	865.000000	913.000000	873.000000	833.000000	797.000000	691.000000	642.000000
708.000000	792.000000	836.000000	852.000000	911.000000	907.000000	796.000000	780.000000	721.000000	656.000000
695.000000	824.000000	853.000000	880.000000	919.000000	921.000000	832.000000	743.000000	740.000000	659.000000
699.000000	800.000000	842.000000	875.000000	937.000000	960.000000	871.000000	760.000000	712.000000	673.000000
704.000000	815.000000	884.000000	919.000000	927.000000	949.000000	905.000000	787.000000	749.000000	658.000000
721.000000	823.000000	906.000000	940.000000	978.000000	951.000000	887.000000	833.000000	711.000000	671.000000
698.000000	816.000000	932.000000	917.000000	996.000000	1005.000000	866.000000	815.000000	719.000000	673.000000
704.000000	825.000000	921.000000	942.000000	1061.000000	1036.000000	922.000000	825.000000	722.000000	666.000000
740.000000	858.000000	919.000000	983.000000	1059.000000	960.000000	942.000000	847.000000	748.000000	669.000000
757.000000	865.000000	927.000000	1027.000000	1025.000000	999.000000	906.000000	834.000000	742.000000	656.000000
748.000000	900.000000	1017.000000	1014.000000	1072.000000	1052.000000	886.000000	835.000000	781.000000	659.000000
752.000000	879.000000	1029.000000	1015.000000	1078.000000	1026.000000	977.000000	863.000000	758.000000	677.000000
749.000000	898.000000	1029.000000	1099.000000	1122.000000	1075.000000	978.000000	877.000000	783.000000	686.000000
776.000000	890.000000	1041.000000	1074.000000	1182.000000	1094.000000	970.000000	882.000000	779.000000	684.000000
796.000000	930.000000	1013.000000	1111.000000	1203.000000	1117.000000	999.000000	909.000000	799.000000	682.000000
758.000000	895.000000	1052.000000	1078.000000	1177.000000	1121.000000	1046.000000	915.000000	785.000000	675.000000
791.000000	970.000000	1099.000000	1158.000000	1191.000000	1188.000000	1062.000000	934.000000	816.000000	705.000000
774.000000	1016.000000	1097.000000	1154.000000	1243.000000	1158.000000	1062.000000	959.000000	806.000000	700.000000
805.000000	963.000000	1100.000000	1197.000000	1257.000000	1184.000000	1043.000000	1009.000000	795.000000	698.000000
805.000000	985.000000	1121.000000	1234.000000	1320.000000	1243.000000	1137.000000	991.000000	843.000000	707.000000
820.000000	1063.000000	1155.000000	1218.000000	1388.000000	1275.000000	1089.000000	1039.000000	869.000000	691.000000
822.000000	1009.000000	1139.000000	1268.000000	1400.000000	1317.000000	1145.000000	1013.000000	877.000000	724.000000
809.000000	1065.000000	1242.000000	1253.000000	1350.000000	1322.000000	1159.000000	1065.000000	873.000000	716.000000
851.000000	1042.000000	1263.000000	1336.000000	1412.000000	1329.000000	1193.000000	1013.000000	861.000000	714.000000
822.000000	1098.000000	1228.000000	1383.000000	1442.000000	1354.000000	1175.000000	1066.000000	891.000000	762.000000
882.000000	1157.000000	1284.000000	1360.000000	1447.000000	1372.000000	1216.000000	1079.000000	898.000000	753.000000
916.000000	1131.000000	1324.000000	1434.000000	1506.000000	1384.000000	1267.000000	1141.000000	935.000000	733.000000
920.000000	1151.000000	1381.000000	1405.000000	1542.000000	1443.000000	1233.000000	1130.000000	905.000000	722.000000
884.000000	1142.000000	1386.000000	1469.000000	1610.000000	1506.000000	1412.000000	1200.000000	945.000000	763.000000
914.000000	1195.000000	1394.000000	1500.000000	1730.000000	1591.000000	1370.000000	1175.000000	940.000000	783.000000
929.000000	1204.000000	1531.000000	1561.000000	1731.000000	1656.000000	1415.000000	1224.000000	940.000000	791.000000
920.000000	1307.000000	1494.000000	1652.000000	1674.000000	1649.000000	1356.000000	1270.000000	1039.000000	777.000000
970.000000	1344.000000	1597.000000	1659.000000	1737.000000	1656.000000	1446.000000	1229.000000	1017.000000	800.000000
1044.000000	1275.000000	1559.000000	1804.000000	1782.000000	1764.000000	1502.000000	1304.000000	1062.000000	792.000000
999.000000	1379.000000	1634.000000	1728.000000	1854.000000	1777.000000	1487.000000	1354.000000	1027.000000	766.000000
1030.000000	1342.000000	1665.000000	1797.000000	1940.000000	1860.000000	1596.000000	1295.000000	1029.000000	831.000000
1065.000000	1380.000000	1755.000000	1884.000000	2017.000000	1943.000000	1659.000000	1411.000000	1065.000000	826.000000
1064.000000	1468.000000	1755.000000	1907.000000	2072.000000	1930.000000	1666.000000	1362.000000	1117.000000	805.000000
1101.000000	1505.000000	1789.000000	1944.000000	2156.000000	2034.000000	1682.000000	1414.000000	1125.000000	830.000000
1082.000000	1488.000000	1917.000000	2023.000000	2245.000000	2071.000000	1734.000000	1434.000000	1147.000000	856.000000
1114.000000	1528.000000	1942.000000	2149.000000	2219.000000	2182.000000	1829.000000	1555.000000	1171.000000	866.000000
1157.000000	1559.000000	1992.000000	2127.000000	2322.000000	2206.000000	1821.000000	1565.000000	1236.000000	840.000000
1174.000000	1633.000000	1983.000000	2159.000000	2443.000000	2323.000000	1883.000000	1601.000000	1166.000000	856.000000
1131.000000	1588.000000	2074.000000	2221.000000	2455.000000	2294.000000	1977.000000	1572.000000	1261.000000	898.000000
1214.000000	1739.000000	2142.000000	2401.000000	2533.000000	2472.000000	2047.000000	1741.000000	1256.000000	899.000000
1204.000000	1727.000000	2159.000000	2427.000000	2628.000000	2493.000000	2053.000000	1756.000000	1309.000000	915.000000
1257.000000	1806.000000	2346.000000	2614.000000	2760.000000	2653.000000	2183.000000	1794.000000	1347.000000	991.000000
1299.000000	1945.000000	2407.000000	2658.000000	2740.000000	2761.000000	2224.000000	1874.000000	1412.000000	926.000000
1352.000000	1896.000000	2360.000000	2709.000000	2919.000000	2863.000000	2270.000000	1927.000000	1360.000000	922.000000
1342.000000	2020.000000	2578.000000	2743.000000	3066.000000	2932.000000	2365.000000	2003.000000	1419.000000	959.000000
1386.000000	2024.000000	2606.000000	2880.000000	3147.000000	2950.000000	2503.000000	1966.000000	1466.000000	970.000000
1419.000000	2189.000000	2634.000000	2915.000000	3280.000000	3075.000000	2472.000000	2109.000000	1460.000000	1010.000000
1366.000000	2234.000000	2790.000000	3086.000000	3287.000000	3196.000000	2625.000000	2139.000000	1613.000000	1021.000000
1565.000000	2193.000000	3025.000000	3200.000000	3437.000000	3344.000000	2662.000000	2132.000000	1573.000000	1026.000000
1529.000000	2325.000000	2919.000000	3234.000000	3616.000000	3339.000000	2763.000000	2321.000000	1655.000000	1106.000000
1612.000000	2403.000000	2931.000000	3410.000000	3689.000000	3487.000000	2894.000000	2347.000000	1664.000000	1081.000000
1621.000000	2490.000000	3191.000000	3561.000000	3885.000000	3718.000000	2884.000000	2292.000000	1704.000000	1144.000000
1702.000000	2585.000000	3225.000000	3670.000000	3999.000000	3694.000000	3028.000000	2445.000000	1708.000000	1109.000000
1700.000000	2601.000000	3385.000000	3736.000000	3946.000000	3755.000000	3108.000000	2578.000000	1796.000000	1150.000000
1732.000000	2742.000000	3482.000000	3824.000000	4147.000000	3949.000000	3107.000000	2594.000000	1799.000000	1177.000000
1795.000000	2690.000000	3597.000000	3897.000000	4292.000000	4079.000000	3199.000000	2678.000000	1866.000000	1124.000000
1851.000000	2823.000000	3741.000000	4156.000000	4381.000000	4199.000000	3314.000000	2777.000000	1918.000000	1222.000000
1812.000000	2913.000000	3822.000000	4125.000000	4596.000000	4334.000000	3501.000000	2783.000000	1882.000000	1296.000000
1927.000000	2877.000000	4016.000000	4279.000000	4872.000000	4435.000000	3697.000000	2903.000000	2046.000000	1294.000000
2022.000000	3188.000000	4058.000000	4451.000000	4942.000000	4683.000000	3788.000000	2937.000000	2023.000000	1275.000000
2061.000000	3245.000000	4106.000000	4600.000000	5034.000000	4709.000000	3808.000000	3077.000000	2119.000000	1254.000000
2111.000000	3386.000000	4374.000000	4744.000000	5364.000000	4829.000000	3977.000000	3150.000000	2186.000000	1234.000000
2109.000000	3410.000000	4381.000000	4959.000000	5401.000000	5110.000000	4090.000000	3293.000000	2068.000000	1358.000000
2200.000000	3478.000000	4486.000000	5017.000000	5629.000000	5217.000000	4184.000000	3303.000000	2272.000000	1337.000000
2175.000000	3640.000000	4801.000000	5243.000000	6036.000000	5339.000000	4328.000000	3267.000000	2341.000000	1390.000000
2324.000000	3740.000000	4606.000000	5329.000000	5764.000000	5555.000000	4619.000000	3681.000000	2314.000000	1426.000000
2333.000000	3822.000000	5040.000000	5530.000000	6127.000000	5779.000000	4611.000000	3673.000000	2388.000000	1458.000000
2400.000000	3865.000000	5211.000000	5760.000000	6114.000000	5740.000000	4713.000000	3655.000000	2455.000000	1455.000000
2547.000000	4000.000000	5275.000000	5885.000000	6548.000000	5928.000000	4848.000000	3806.000000	2602.000000	1493.000000
2527.000000	4185.000000	5388.000000	5926.000000	6640.000000	6228.000000	4914.000000	3895.000000	2649.000000	1508.000000
2502.000000	4298.000000	5440.000000	6226.000000	6970.000000	6499.000000	5095.000000	4078.000000	2710.000000	1539.000000
2616.000000	4295.000000	5720.000000	6469.000000	7017.000000	6473.000000	5186.000000	4180.000000	2653.000000	1548.000000
2728.000000	4413.000000	5755.000000	6479.000000	7167.000000	6723.000000	5250.000000	4064.000000	2837.000000	1613.000000
2683.000000	4546.000000	6086.000000	6334.000000	7172.000000	6664.000000	5348.000000	4150.000000	2815.000000	1597.000000
2817.000000	4676.000000	6062.000000	6888.000000	7478.000000	6958.000000	5501.000000	4323.000000	2744.000000	1615.000000
2955.000000	4757.000000	6328.000000	6877.000000	7531.000000	6902.000000	5697.000000	4464.000000	2952.000000	1640.000000
2916.000000	4893.000000	6309.000000	7105.000000	7769.000000	7223.000000	5805.000000	4386.000000	2961.000000	1695.000000
3068.000000	4836.000000	6441.000000	7165.000000	7950.000000	7486.000000	5886.000000	4419.000000	3021.000000	1670.000000
3073.000000	4944.000000	6335.000000	7403.000000	8018.000000	7385.000000	6044.000000	4656.000000	2916.000000	1619.000000
3112.000000	5179.000000	6719.000000	7580.000000	8288.000000	7583.000000	6110.000000	4617.000000	3045.000000	1751.000000
3218.000000	5187.000000	6788.000000	7587.000000	8368.000000	7836.000000	6055.000000	4934.000000	3160.000000	1783.000000
3235.000000	5314.000000	7126.000000	8032.000000	8714.000000	8040.000000	6195.000000	4945.000000	3082.000000	1805.000000
3311.000000	5376.000000	7077.000000	7960.000000	8514.000000	8073.000000	6363.000000	4927.000000	3029.000000	1801.000000
3200.000000	5402.000000	7134.000000	7962.000000	8765.000000	8219.000000	6528.000000	4892.000000	3178.000000	1855.000000
3414.000000	5670.000000	7554.000000	8477.000000	8911.000000	8231.000000	6680.000000	5100.000000	3233.000000	1918.000000
3444.000000	5712.000000	7602.000000	8378.000000	9146.000000	8409.000000	6427.000000	5098.000000	3408.000000	1913.000000
3532.000000	5752.000000	7749.000000	8547.000000	9160.000000	8543.000000	6665.000000	5245.000000	3451.000000	1791.000000
3696.000000	5886.000000	7594.000000	8677.000000	9437.000000	8575.000000	6921.000000	5368.000000	3413.000000	1893.000000
3675.000000	5821.000000	7901.000000	8867.000000	9572.000000	8921.000000	7057.000000	5427.000000	3523.000000	1944.000000
3685.000000	6109.000000	7989.000000	9044.000000	9857.000000	8999.000000	7036.000000	5451.000000	3530.000000	1837.000000
3848.000000	6093.000000	8195.000000	9174.000000	9849.000000	9192.000000	7061.000000	5396.000000	3481.000000	1929.000000
3764.000000	6340.000000	8359.000000	9104.000000	9840.000000	9253.000000	7376.000000	5589.000000	3518.000000	1970.000000
3796.000000	6413.000000	8440.000000	9148.000000	10019.000000	9386.000000	7278.000000	5763.000000	3600.000000	2028.000000
3929.000000	6430.000000	8314.000000	9373.000000	10270.000000	9335.000000	7324.000000	5536.000000	3585.000000	1972.000000
3893.000000	6326.000000	8474.000000	9398.000000	10514.000000	9406.000000	7476.000000	5571.000000	3694.000000	1989.000000
3917.000000	6316.000000	8619.000000	9682.000000	10439.000000	9254.000000	7349.000000	5814.000000	3857.000000	2003.000000
4055.000000	6553.000000	8775.000000	9668.000000	10343.000000	9759.000000	7473.000000	5593.000000	3744.000000	2017.000000
3975.000000	6588.000000	8458.000000	9671.000000	10288.000000	9587.000000	7393.000000	5672.000000	3686.000000	1993.000000
3915.000000	6727.000000	8626.000000	9636.000000	10627.000000	9465.000000	7562.000000	5859.000000	3869.000000	1979.000000
4094.000000	6521.000000	8964.000000	9897.000000	10502.000000	9773.000000	7575.000000	5807.000000	3677.000000	2042.000000
4050.000000	6775.000000	8685.000000	9771.000000	10448.000000	9662.000000	7554.000000	5734.000000	3897.000000	2073.000000
3995.000000	6718.000000	8636.000000	9745.000000	10641.000000	9833.000000	7711.000000	5759.000000	3804.000000	2037.000000
3988.000000	6764.000000	8984.000000	9952.000000	10623.000000	9794.000000	7731.000000	5666.000000	3844.000000	2067.000000
4373.000000	6700.000000	8917.000000	9823.000000	10851.000000	9901.000000	7881.000000	5959.000000	3777.000000	2089.000000
4174.000000	6780.000000	8779.000000	10036.000000	10984.000000	9921.000000	7697.000000	6009.000000	3867.000000	2035.000000
4165.000000	6850.000000	9117.000000	9927.000000	10903.000000	9964.000000	7851.000000	5900.000000	3818.000000	2068.000000
4271.000000	6945.000000	8987.000000	9975.000000	11038.000000	10225.000000	7711.000000	6012.000000	3776.000000	2033.000000
4115.000000	7046.000000	9113.000000	10088.000000	11062.000000	10059.000000	7751.000000	6007.000000	3822.000000	2050.000000
4173.000000	6927.000000	8926.000000	10142.000000	10956.000000	10188.000000	8213.000000	5990.000000	3723.000000	2017.000000
4237.000000	7012.000000	8976.000000	9980.000000	10830.000000	9894.000000	7872.000000	5927.000000	3869.000000	2129.000000
4333.000000	6824.000000	9066.000000	10177.000000	11090.000000	10108.000000	7814.000000	6075.000000	3856.000000	1975.000000
4242.000000	7015.000000	9180.000000	9762.000000	10817.000000	10152.000000	7973.000000	6089.000000	3991.000000	2115.000000
4386.000000	7015.000000	9068.000000	9925.000000	10948.000000	10205.000000	7992.000000	6102.000000	3882.000000	2047.000000
4284.000000	7042.000000	9116.000000	10226.000000	10823.000000	10051.000000	7995.000000	6039.000000	3791.000000	2066.000000
4157.000000	6804.000000	9135.000000	10030.000000	10987.000000	10098.000000	7799.000000	6062.000000	3911.000000	2078.000000
4226.000000	6859.000000	9168.000000	9715.000000	10727.000000	10065.000000	7898.000000	5923.000000	3838.000000	1995.000000
4099.000000	6748.000000	8862.000000	9807.000000	10831.000000	10086.000000	7576.000000	5767.000000	3773.000000	2059.000000
4087.000000	6826.000000	8907.000000	9840.000000	10584.000000	9796.000000	7624.000000	5884.000000	3694.000000	1994.000000
4081.000000	6727.000000	8726.000000	9608.000000	10588.000000	9750.000000	7705.000000	5776.000000	3702.000000	2029.000000
3943.000000	6688.000000	8926.000000	9744.000000	10242.000000	9647.000000	7559.000000	5830.000000	3605.000000	2049.000000
4071.000000	6637.000000	8467.000000	9395.000000	10620.000000	9617.000000	7401.000000	5821.000000	3648.000000	1994.000000
3833.000000	6436.000000	8311.000000	9507.000000	10490.000000	9677.000000	7381.000000	5587.000000	3594.000000	1994.000000
3922.000000	6393.000000	8464.000000	9261.000000	10366.000000	9383.000000	7489.000000	5515.000000	3507.000000	1967.000000
3825.000000	6209.000000	8246.000000	9045.000000	9969.000000	9409.000000	7085.000000	5647.000000	3589.000000	1991.000000
3752.000000	6182.000000	8279.000000	9193.000000	9882.000000	9360.000000	7002.000000	5476.000000	3497.000000	2008.000000
3601.000000	5988.000000	8382.000000	9177.000000	9845.000000	8961.000000	7149.000000	5663.000000	3499.000000	1928.000000
3686.000000	6074.000000	8046.000000	8781.000000	9702.000000	8793.000000	7096.000000	5368.000000	3397.000000	1864.000000
3589.000000	5925.000000	7789.000000	8806.000000	9554.000000	8920.000000	6986.000000	5155.000000	3364.000000	1977.000000
3585.000000	5803.000000	7660.000000	8776.000000	9403.000000	8785.000000	6873.000000	5260.000000	3306.000000	1837.000000
3662.000000	5942.000000	7720.000000	8456.000000	9357.000000	8590.000000	6760.000000	5133.000000	3339.000000	1868.000000
3505.000000	5685.000000	7508.000000	8611.000000	9195.000000	8668.000000	6630.000000	5153.000000	3285.000000	1799.000000
3493.000000	5652.000000	7468.000000	8375.000000	8978.000000	8511.000000	6746.000000	5061.000000	3401.000000	1866.000000
3386.000000	5577.000000	7366.000000	8223.000000	8884.000000	8182.000000	6546.000000	4991.000000	3253.000000	1797.000000
3365.000000	5522.000000	7054.000000	7989.000000	8624.000000	8218.000000	6177.000000	4863.000000	3171.000000	1774.000000
3284.000000	5337.000000	7174.000000	7739.000000	8627.000000	7943.000000	6350.000000	4777.000000	3155.000000	1756.000000
3236.000000	5221.000000	6814.000000	7738.000000	8259.000000	7723.000000	6035.000000	4650.000000	3028.000000	1679.000000
3135.000000	5209.000000	6640.000000	7341.000000	8416.000000	7657.000000	5998.000000	4628.000000	3032.000000	1725.000000
3133.000000	4999.000000	6570.000000	7294.000000	7979.000000	7550.000000	5935.000000	4519.000000	2971.000000	1639.000000
3067.000000	4832.000000	6521.000000	7129.000000	7942.000000	7394.000000	5577.000000	4449.000000	2785.000000	1682.000000
3028.000000	4873.000000	6383.000000	7141.000000	7787.000000	7272.000000	5708.000000	4383.000000	2874.000000	1594.000000
2977.000000	4797.000000	6158.000000	7071.000000	7809.000000	7035.000000	5697.000000	4364.000000	2837.000000	1693.000000
2948.000000	4691.000000	6080.000000	6640.000000	7341.000000	7048.000000	5559.000000	4309.000000	2805.000000	1531.000000
2754.000000	4491.000000	5833.000000	6593.000000	7315.000000	6963.000000	5409.000000	4007.000000	2791.000000	1574.000000
2758.000000	4369.000000	6007.000000	6493.000000	7186.000000	6693.000000	5205.000000	4103.000000	2666.000000	1530.000000
