Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;10:43:27.368; 1.5103E-06
1/14/2025;10:43:27.373; 1.5274E-06
1/14/2025;10:43:27.376; 1.527E-06
1/14/2025;10:43:27.379; 1.5183E-06
1/14/2025;10:43:27.382; 1.5088E-06
1/14/2025;10:43:27.385; 1.5122E-06
1/14/2025;10:43:27.388; 1.5205E-06
1/14/2025;10:43:27.391; 1.5334E-06
1/14/2025;10:43:27.394; 1.5251E-06
1/14/2025;10:43:27.397; 1.53E-06
1/14/2025;10:43:27.400; 1.5285E-06
1/14/2025;10:43:27.403; 1.53E-06
1/14/2025;10:43:27.406; 1.5122E-06
1/14/2025;10:43:27.409; 1.5239E-06
1/14/2025;10:43:27.412; 1.5114E-06
1/14/2025;10:43:27.415; 1.5277E-06
1/14/2025;10:43:27.418; 1.5274E-06
1/14/2025;10:43:27.423; 1.516E-06
1/14/2025;10:43:27.426; 1.5054E-06
1/14/2025;10:43:27.429; 1.5277E-06
1/14/2025;10:43:27.432; 1.5425E-06
1/14/2025;10:43:27.435; 1.5281E-06
1/14/2025;10:43:27.438; 1.5319E-06
1/14/2025;10:43:27.441; 1.53E-06
1/14/2025;10:43:27.444; 1.5281E-06
1/14/2025;10:43:27.447; 1.5292E-06
1/14/2025;10:43:27.450; 1.5266E-06
1/14/2025;10:43:27.453; 1.5251E-06
1/14/2025;10:43:27.456; 1.5232E-06
1/14/2025;10:43:27.460; 1.5111E-06
1/14/2025;10:43:27.463; 1.5296E-06
1/14/2025;10:43:27.466; 1.5311E-06
1/14/2025;10:43:27.472; 1.5304E-06
1/14/2025;10:43:27.476; 1.5145E-06
1/14/2025;10:43:27.479; 1.53E-06
1/14/2025;10:43:27.482; 1.5186E-06
1/14/2025;10:43:27.486; 1.5042E-06
1/14/2025;10:43:27.489; 1.5304E-06
1/14/2025;10:43:27.492; 1.5319E-06
1/14/2025;10:43:27.496; 1.516E-06
1/14/2025;10:43:27.499; 1.5251E-06
1/14/2025;10:43:27.502; 1.5198E-06
1/14/2025;10:43:27.505; 1.5175E-06
1/14/2025;10:43:27.508; 1.5239E-06
1/14/2025;10:43:27.511; 1.5103E-06
1/14/2025;10:43:27.514; 1.5228E-06
1/14/2025;10:43:27.517; 1.5319E-06
1/14/2025;10:43:27.522; 1.5171E-06
1/14/2025;10:43:27.526; 1.5148E-06
1/14/2025;10:43:27.529; 1.5027E-06
1/14/2025;10:43:27.532; 1.5194E-06
1/14/2025;10:43:27.536; 1.4933E-06
1/14/2025;10:43:27.539; 1.5255E-06
1/14/2025;10:43:27.546; 1.5111E-06
1/14/2025;10:43:27.549; 1.5289E-06
1/14/2025;10:43:27.552; 1.5194E-06
1/14/2025;10:43:27.556; 1.5148E-06
1/14/2025;10:43:27.559; 1.5368E-06
1/14/2025;10:43:27.562; 1.5292E-06
1/14/2025;10:43:27.565; 1.5387E-06
1/14/2025;10:43:27.568; 1.533E-06
1/14/2025;10:43:27.571; 1.5289E-06
1/14/2025;10:43:27.574; 1.5232E-06
1/14/2025;10:43:27.577; 1.5205E-06
1/14/2025;10:43:27.580; 1.5194E-06
1/14/2025;10:43:27.584; 1.5414E-06
1/14/2025;10:43:27.587; 1.522E-06
1/14/2025;10:43:27.590; 1.5262E-06
1/14/2025;10:43:27.593; 1.5342E-06
1/14/2025;10:43:27.596; 1.519E-06
1/14/2025;10:43:27.599; 1.5099E-06
1/14/2025;10:43:27.602; 1.533E-06
1/14/2025;10:43:27.606; 1.5243E-06
1/14/2025;10:43:27.609; 1.5152E-06
1/14/2025;10:43:27.612; 1.5228E-06
1/14/2025;10:43:27.616; 1.5152E-06
1/14/2025;10:43:27.621; 1.5258E-06
1/14/2025;10:43:27.625; 1.5315E-06
1/14/2025;10:43:27.628; 1.5217E-06
1/14/2025;10:43:27.632; 1.5247E-06
1/14/2025;10:43:27.636; 1.527E-06
1/14/2025;10:43:27.639; 1.5224E-06
1/14/2025;10:43:27.642; 1.5228E-06
1/14/2025;10:43:27.646; 1.5171E-06
1/14/2025;10:43:27.649; 1.5296E-06
1/14/2025;10:43:27.652; 1.5152E-06
1/14/2025;10:43:27.656; 1.5095E-06
1/14/2025;10:43:27.659; 1.5202E-06
1/14/2025;10:43:27.662; 1.5368E-06
1/14/2025;10:43:27.666; 1.5148E-06
1/14/2025;10:43:27.669; 1.5258E-06
1/14/2025;10:43:27.673; 1.5285E-06
1/14/2025;10:43:27.676; 1.5164E-06
1/14/2025;10:43:27.679; 1.5209E-06
1/14/2025;10:43:27.682; 1.5198E-06
1/14/2025;10:43:27.685; 1.5099E-06
1/14/2025;10:43:27.688; 1.5076E-06
1/14/2025;10:43:27.691; 1.5209E-06
1/14/2025;10:43:27.694; 1.5243E-06
1/14/2025;10:43:27.697; 1.5167E-06
1/14/2025;10:43:27.700; 1.5186E-06
1/14/2025;10:43:27.703; 1.5148E-06
1/14/2025;10:43:27.706; 1.5152E-06
1/14/2025;10:43:27.709; 1.5255E-06
1/14/2025;10:43:27.712; 1.5292E-06
1/14/2025;10:43:27.715; 1.5277E-06
1/14/2025;10:43:27.718; 1.5308E-06
1/14/2025;10:43:27.723; 1.5118E-06
1/14/2025;10:43:27.726; 1.5065E-06
1/14/2025;10:43:27.729; 1.5292E-06
1/14/2025;10:43:27.732; 1.5209E-06
1/14/2025;10:43:27.735; 1.5209E-06
1/14/2025;10:43:27.738; 1.5236E-06
1/14/2025;10:43:27.741; 1.5327E-06
1/14/2025;10:43:27.744; 1.5205E-06
1/14/2025;10:43:27.747; 1.5296E-06
1/14/2025;10:43:27.750; 1.5111E-06
1/14/2025;10:43:27.753; 1.5175E-06
1/14/2025;10:43:27.756; 1.5224E-06
1/14/2025;10:43:27.759; 1.5194E-06
1/14/2025;10:43:27.762; 1.5232E-06
1/14/2025;10:43:27.765; 1.5262E-06
1/14/2025;10:43:27.768; 1.5164E-06
1/14/2025;10:43:27.773; 1.5251E-06
1/14/2025;10:43:27.776; 1.5281E-06
1/14/2025;10:43:27.779; 1.5194E-06
1/14/2025;10:43:27.782; 1.5156E-06
1/14/2025;10:43:27.786; 1.5323E-06
1/14/2025;10:43:27.789; 1.5236E-06
1/14/2025;10:43:27.792; 1.5217E-06
1/14/2025;10:43:27.799; 1.5311E-06
1/14/2025;10:43:27.802; 1.5179E-06
1/14/2025;10:43:27.806; 1.513E-06
1/14/2025;10:43:27.809; 1.53E-06
1/14/2025;10:43:27.812; 1.5308E-06
1/14/2025;10:43:27.816; 1.5202E-06
1/14/2025;10:43:27.821; 1.5114E-06
1/14/2025;10:43:27.824; 1.5194E-06
1/14/2025;10:43:27.827; 1.519E-06
1/14/2025;10:43:27.830; 1.5054E-06
1/14/2025;10:43:27.833; 1.5103E-06
1/14/2025;10:43:27.836; 1.5186E-06
1/14/2025;10:43:27.839; 1.5308E-06
1/14/2025;10:43:27.842; 1.522E-06
1/14/2025;10:43:27.846; 1.5141E-06
1/14/2025;10:43:27.849; 1.5118E-06
1/14/2025;10:43:27.852; 1.5194E-06
1/14/2025;10:43:27.856; 1.53E-06
1/14/2025;10:43:27.859; 1.5114E-06
1/14/2025;10:43:27.862; 1.5217E-06
1/14/2025;10:43:27.866; 1.5444E-06
1/14/2025;10:43:27.869; 1.5353E-06
1/14/2025;10:43:27.873; 1.5194E-06
1/14/2025;10:43:27.876; 1.5228E-06
1/14/2025;10:43:27.879; 1.5046E-06
1/14/2025;10:43:27.882; 1.5092E-06
1/14/2025;10:43:27.886; 1.5251E-06
1/14/2025;10:43:27.889; 1.5076E-06
1/14/2025;10:43:27.892; 1.5164E-06
1/14/2025;10:43:27.896; 1.5224E-06
1/14/2025;10:43:27.899; 1.5281E-06
1/14/2025;10:43:27.902; 1.5239E-06
1/14/2025;10:43:27.906; 1.513E-06
1/14/2025;10:43:27.909; 1.522E-06
1/14/2025;10:43:27.912; 1.5069E-06
1/14/2025;10:43:27.915; 1.513E-06
1/14/2025;10:43:27.918; 1.5383E-06
1/14/2025;10:43:27.923; 1.5232E-06
1/14/2025;10:43:27.926; 1.5167E-06
1/14/2025;10:43:27.929; 1.5114E-06
1/14/2025;10:43:27.932; 1.5292E-06
1/14/2025;10:43:27.935; 1.5251E-06
1/14/2025;10:43:27.939; 1.5213E-06
1/14/2025;10:43:27.943; 1.5133E-06
1/14/2025;10:43:27.946; 1.5073E-06
1/14/2025;10:43:27.949; 1.5171E-06
1/14/2025;10:43:27.952; 1.5133E-06
1/14/2025;10:43:27.956; 1.5262E-06
1/14/2025;10:43:27.959; 1.5262E-06
1/14/2025;10:43:27.962; 1.513E-06
1/14/2025;10:43:27.965; 1.519E-06
1/14/2025;10:43:27.968; 1.5266E-06
1/14/2025;10:43:27.973; 1.5213E-06
1/14/2025;10:43:27.976; 1.5205E-06
1/14/2025;10:43:27.979; 1.5289E-06
1/14/2025;10:43:27.982; 1.5167E-06
1/14/2025;10:43:27.986; 1.5315E-06
1/14/2025;10:43:27.989; 1.5258E-06
1/14/2025;10:43:27.992; 1.5224E-06
1/14/2025;10:43:27.995; 1.5099E-06
1/14/2025;10:43:27.998; 1.5058E-06
1/14/2025;10:43:28.001; 1.5198E-06
1/14/2025;10:43:28.004; 1.5164E-06
1/14/2025;10:43:28.007; 1.5217E-06
1/14/2025;10:43:28.010; 1.5262E-06
1/14/2025;10:43:28.013; 1.5274E-06
1/14/2025;10:43:28.016; 1.5274E-06
1/14/2025;10:43:28.021; 1.5194E-06
1/14/2025;10:43:28.026; 1.5183E-06
1/14/2025;10:43:28.029; 1.5274E-06
1/14/2025;10:43:28.032; 1.513E-06
1/14/2025;10:43:28.036; 1.5232E-06
1/14/2025;10:43:28.039; 1.5152E-06
1/14/2025;10:43:28.042; 1.5126E-06
1/14/2025;10:43:28.045; 1.5228E-06
1/14/2025;10:43:28.048; 1.5175E-06
1/14/2025;10:43:28.054; 1.5141E-06
1/14/2025;10:43:28.057; 1.5232E-06
1/14/2025;10:43:28.060; 1.5281E-06
1/14/2025;10:43:28.063; 1.5239E-06
1/14/2025;10:43:28.066; 1.5217E-06
1/14/2025;10:43:28.071; 1.5084E-06
1/14/2025;10:43:28.074; 1.5236E-06
1/14/2025;10:43:28.077; 1.5391E-06
1/14/2025;10:43:28.080; 1.5194E-06
1/14/2025;10:43:28.083; 1.5258E-06
1/14/2025;10:43:28.086; 1.5103E-06
1/14/2025;10:43:28.089; 1.5296E-06
1/14/2025;10:43:28.092; 1.5092E-06
1/14/2025;10:43:28.096; 1.5296E-06
1/14/2025;10:43:28.099; 1.5274E-06
1/14/2025;10:43:28.102; 1.53E-06
1/14/2025;10:43:28.106; 1.5308E-06
1/14/2025;10:43:28.109; 1.5156E-06
1/14/2025;10:43:28.112; 1.5311E-06
1/14/2025;10:43:28.115; 1.5205E-06
1/14/2025;10:43:28.121; 1.5069E-06
1/14/2025;10:43:28.126; 1.5171E-06
1/14/2025;10:43:28.129; 1.5315E-06
1/14/2025;10:43:28.132; 1.5372E-06
1/14/2025;10:43:28.136; 1.5478E-06
1/14/2025;10:43:28.139; 1.5228E-06
1/14/2025;10:43:28.142; 1.5175E-06
1/14/2025;10:43:28.146; 1.5247E-06
1/14/2025;10:43:28.149; 1.5103E-06
1/14/2025;10:43:28.152; 1.527E-06
1/14/2025;10:43:28.156; 1.5391E-06
1/14/2025;10:43:28.159; 1.5357E-06
1/14/2025;10:43:28.162; 1.5183E-06
1/14/2025;10:43:28.165; 1.5217E-06
1/14/2025;10:43:28.168; 1.5065E-06
1/14/2025;10:43:28.172; 1.5296E-06
1/14/2025;10:43:28.176; 1.5156E-06
1/14/2025;10:43:28.179; 1.5357E-06
1/14/2025;10:43:28.182; 1.5292E-06
1/14/2025;10:43:28.186; 1.513E-06
1/14/2025;10:43:28.189; 1.527E-06
1/14/2025;10:43:28.192; 1.513E-06
1/14/2025;10:43:28.196; 1.5368E-06
1/14/2025;10:43:28.199; 1.5395E-06
1/14/2025;10:43:28.202; 1.5213E-06
1/14/2025;10:43:28.206; 1.5289E-06
1/14/2025;10:43:28.209; 1.5069E-06
1/14/2025;10:43:28.212; 1.5164E-06
1/14/2025;10:43:28.216; 1.5224E-06
1/14/2025;10:43:28.222; 1.5058E-06
1/14/2025;10:43:28.226; 1.5243E-06
1/14/2025;10:43:28.229; 1.5118E-06
1/14/2025;10:43:28.232; 1.5156E-06
1/14/2025;10:43:28.235; 1.5171E-06
1/14/2025;10:43:28.238; 1.5103E-06
1/14/2025;10:43:28.241; 1.5311E-06
1/14/2025;10:43:28.245; 1.5232E-06
1/14/2025;10:43:28.248; 1.5368E-06
1/14/2025;10:43:28.251; 1.522E-06
1/14/2025;10:43:28.254; 1.5327E-06
1/14/2025;10:43:28.258; 1.5164E-06
1/14/2025;10:43:28.261; 1.5171E-06
1/14/2025;10:43:28.264; 1.5156E-06
1/14/2025;10:43:28.267; 1.5255E-06
1/14/2025;10:43:28.272; 1.5258E-06
1/14/2025;10:43:28.276; 1.53E-06
1/14/2025;10:43:28.279; 1.5164E-06
1/14/2025;10:43:28.282; 1.5209E-06
1/14/2025;10:43:28.287; 1.5228E-06
1/14/2025;10:43:28.290; 1.5308E-06
1/14/2025;10:43:28.293; 1.5186E-06
1/14/2025;10:43:28.297; 1.5217E-06
1/14/2025;10:43:28.300; 1.519E-06
1/14/2025;10:43:28.304; 1.5186E-06
1/14/2025;10:43:28.310; 1.5084E-06
1/14/2025;10:43:28.313; 1.505E-06
1/14/2025;10:43:28.316; 1.5186E-06
1/14/2025;10:43:28.321; 1.513E-06
1/14/2025;10:43:28.324; 1.5103E-06
1/14/2025;10:43:28.327; 1.5084E-06
1/14/2025;10:43:28.330; 1.5141E-06
1/14/2025;10:43:28.333; 1.5353E-06
1/14/2025;10:43:28.336; 1.5224E-06
1/14/2025;10:43:28.339; 1.5202E-06
1/14/2025;10:43:28.342; 1.5194E-06
1/14/2025;10:43:28.345; 1.5251E-06
1/14/2025;10:43:28.348; 1.5315E-06
1/14/2025;10:43:28.351; 1.5251E-06
1/14/2025;10:43:28.354; 1.5175E-06
1/14/2025;10:43:28.357; 1.5205E-06
1/14/2025;10:43:28.360; 1.5342E-06
1/14/2025;10:43:28.363; 1.5175E-06
1/14/2025;10:43:28.366; 1.53E-06
1/14/2025;10:43:28.371; 1.5213E-06
1/14/2025;10:43:28.374; 1.5198E-06
1/14/2025;10:43:28.377; 1.5224E-06
1/14/2025;10:43:28.380; 1.5205E-06
1/14/2025;10:43:28.383; 1.5338E-06
1/14/2025;10:43:28.386; 1.5255E-06
1/14/2025;10:43:28.389; 1.5274E-06
1/14/2025;10:43:28.392; 1.5349E-06
1/14/2025;10:43:28.396; 1.5361E-06
1/14/2025;10:43:28.399; 1.5277E-06
1/14/2025;10:43:28.402; 1.5338E-06
1/14/2025;10:43:28.406; 1.5073E-06
1/14/2025;10:43:28.409; 1.5266E-06
1/14/2025;10:43:28.412; 1.5274E-06
1/14/2025;10:43:28.416; 1.5262E-06
1/14/2025;10:43:28.419; 1.538E-06
1/14/2025;10:43:28.424; 1.5156E-06
1/14/2025;10:43:28.426; 1.5258E-06
1/14/2025;10:43:28.429; 1.5198E-06
1/14/2025;10:43:28.432; 1.5232E-06
1/14/2025;10:43:28.436; 1.5304E-06
1/14/2025;10:43:28.439; 1.5292E-06
1/14/2025;10:43:28.442; 1.5095E-06
1/14/2025;10:43:28.446; 1.5262E-06
1/14/2025;10:43:28.449; 1.5372E-06
1/14/2025;10:43:28.452; 1.5342E-06
1/14/2025;10:43:28.456; 1.5346E-06
1/14/2025;10:43:28.459; 1.5228E-06
1/14/2025;10:43:28.462; 1.5292E-06
1/14/2025;10:43:28.465; 1.5186E-06
1/14/2025;10:43:28.468; 1.5247E-06
1/14/2025;10:43:28.471; 1.5255E-06
1/14/2025;10:43:28.474; 1.5194E-06
1/14/2025;10:43:28.477; 1.5296E-06
1/14/2025;10:43:28.480; 1.5323E-06
1/14/2025;10:43:28.483; 1.5243E-06
1/14/2025;10:43:28.486; 1.5255E-06
1/14/2025;10:43:28.489; 1.53E-06
1/14/2025;10:43:28.493; 1.5376E-06
1/14/2025;10:43:28.496; 1.519E-06
1/14/2025;10:43:28.499; 1.522E-06
1/14/2025;10:43:28.502; 1.5319E-06
1/14/2025;10:43:28.505; 1.5323E-06
1/14/2025;10:43:28.508; 1.5262E-06
1/14/2025;10:43:28.511; 1.5198E-06
1/14/2025;10:43:28.514; 1.5247E-06
1/14/2025;10:43:28.517; 1.5255E-06
1/14/2025;10:43:28.522; 1.5285E-06
1/14/2025;10:43:28.526; 1.5277E-06
1/14/2025;10:43:28.529; 1.5323E-06
1/14/2025;10:43:28.532; 1.5243E-06
1/14/2025;10:43:28.536; 1.522E-06
1/14/2025;10:43:28.539; 1.5164E-06
1/14/2025;10:43:28.542; 1.5095E-06
1/14/2025;10:43:28.545; 1.519E-06
1/14/2025;10:43:28.548; 1.5209E-06
1/14/2025;10:43:28.553; 1.5175E-06
1/14/2025;10:43:28.557; 1.5194E-06
1/14/2025;10:43:28.564; 1.519E-06
1/14/2025;10:43:28.567; 1.5247E-06
1/14/2025;10:43:28.573; 1.5319E-06
1/14/2025;10:43:28.576; 1.519E-06
1/14/2025;10:43:28.579; 1.5448E-06
1/14/2025;10:43:28.582; 1.5137E-06
1/14/2025;10:43:28.586; 1.53E-06
1/14/2025;10:43:28.589; 1.5209E-06
1/14/2025;10:43:28.592; 1.5141E-06
1/14/2025;10:43:28.595; 1.5183E-06
1/14/2025;10:43:28.598; 1.5247E-06
1/14/2025;10:43:28.601; 1.5152E-06
1/14/2025;10:43:28.604; 1.5251E-06
1/14/2025;10:43:28.607; 1.5247E-06
1/14/2025;10:43:28.610; 1.5171E-06
1/14/2025;10:43:28.613; 1.5323E-06
1/14/2025;10:43:28.616; 1.5213E-06
1/14/2025;10:43:28.621; 1.538E-06
1/14/2025;10:43:28.624; 1.5202E-06
1/14/2025;10:43:28.627; 1.5156E-06
1/14/2025;10:43:28.631; 1.5251E-06
1/14/2025;10:43:28.634; 1.5239E-06
1/14/2025;10:43:28.637; 1.5319E-06
1/14/2025;10:43:28.640; 1.5289E-06
1/14/2025;10:43:28.643; 1.5281E-06
1/14/2025;10:43:28.646; 1.5247E-06
1/14/2025;10:43:28.649; 1.5274E-06
1/14/2025;10:43:28.652; 1.5289E-06
1/14/2025;10:43:28.656; 1.5353E-06
1/14/2025;10:43:28.659; 1.5289E-06
1/14/2025;10:43:28.662; 1.5255E-06
1/14/2025;10:43:28.665; 1.5368E-06
1/14/2025;10:43:28.668; 1.5311E-06
1/14/2025;10:43:28.673; 1.5285E-06
1/14/2025;10:43:28.676; 1.5224E-06
1/14/2025;10:43:28.679; 1.5296E-06
1/14/2025;10:43:28.682; 1.5311E-06
1/14/2025;10:43:28.685; 1.5228E-06
1/14/2025;10:43:28.688; 1.5148E-06
1/14/2025;10:43:28.691; 1.5281E-06
1/14/2025;10:43:28.694; 1.5319E-06
1/14/2025;10:43:28.697; 1.5357E-06
1/14/2025;10:43:28.700; 1.5315E-06
1/14/2025;10:43:28.704; 1.5205E-06
1/14/2025;10:43:28.707; 1.5357E-06
1/14/2025;10:43:28.710; 1.5126E-06
1/14/2025;10:43:28.713; 1.5425E-06
1/14/2025;10:43:28.716; 1.5232E-06
1/14/2025;10:43:28.721; 1.5338E-06
1/14/2025;10:43:28.724; 1.5183E-06
1/14/2025;10:43:28.727; 1.5289E-06
1/14/2025;10:43:28.730; 1.5292E-06
1/14/2025;10:43:28.734; 1.5349E-06
1/14/2025;10:43:28.737; 1.5164E-06
1/14/2025;10:43:28.740; 1.5251E-06
1/14/2025;10:43:28.743; 1.5126E-06
1/14/2025;10:43:28.746; 1.5167E-06
1/14/2025;10:43:28.749; 1.5213E-06
1/14/2025;10:43:28.752; 1.5292E-06
1/14/2025;10:43:28.756; 1.5239E-06
1/14/2025;10:43:28.759; 1.5395E-06
1/14/2025;10:43:28.762; 1.5353E-06
1/14/2025;10:43:28.765; 1.5353E-06
1/14/2025;10:43:28.768; 1.5194E-06
1/14/2025;10:43:28.771; 1.5239E-06
1/14/2025;10:43:28.774; 1.5304E-06
1/14/2025;10:43:28.777; 1.5277E-06
1/14/2025;10:43:28.780; 1.5338E-06
1/14/2025;10:43:28.785; 1.5092E-06
1/14/2025;10:43:28.788; 1.5327E-06
1/14/2025;10:43:28.791; 1.5251E-06
1/14/2025;10:43:28.794; 1.5323E-06
1/14/2025;10:43:28.797; 1.5334E-06
1/14/2025;10:43:28.800; 1.5342E-06
1/14/2025;10:43:28.803; 1.5255E-06
1/14/2025;10:43:28.806; 1.5296E-06
1/14/2025;10:43:28.809; 1.538E-06
1/14/2025;10:43:28.812; 1.5247E-06
1/14/2025;10:43:28.818; 1.5308E-06
1/14/2025;10:43:28.823; 1.5334E-06
1/14/2025;10:43:28.826; 1.5262E-06
1/14/2025;10:43:28.829; 1.519E-06
1/14/2025;10:43:28.832; 1.5349E-06
1/14/2025;10:43:28.836; 1.5292E-06
1/14/2025;10:43:28.839; 1.5251E-06
1/14/2025;10:43:28.842; 1.5255E-06
1/14/2025;10:43:28.845; 1.53E-06
1/14/2025;10:43:28.848; 1.5183E-06
1/14/2025;10:43:28.851; 1.5167E-06
1/14/2025;10:43:28.856; 1.5126E-06
1/14/2025;10:43:28.859; 1.519E-06
1/14/2025;10:43:28.862; 1.5292E-06
1/14/2025;10:43:28.865; 1.5304E-06
1/14/2025;10:43:28.868; 1.5281E-06
1/14/2025;10:43:28.873; 1.5289E-06
1/14/2025;10:43:28.877; 1.5285E-06
1/14/2025;10:43:28.881; 1.5224E-06
1/14/2025;10:43:28.886; 1.5346E-06
1/14/2025;10:43:28.891; 1.5292E-06
1/14/2025;10:43:28.895; 1.5311E-06
1/14/2025;10:43:28.898; 1.5156E-06
1/14/2025;10:43:28.901; 1.5243E-06
1/14/2025;10:43:28.904; 1.5433E-06
1/14/2025;10:43:28.907; 1.522E-06
1/14/2025;10:43:28.910; 1.533E-06
1/14/2025;10:43:28.913; 1.5296E-06
1/14/2025;10:43:28.916; 1.5008E-06
1/14/2025;10:43:28.921; 1.5311E-06
1/14/2025;10:43:28.926; 1.5224E-06
1/14/2025;10:43:28.929; 1.5323E-06
1/14/2025;10:43:28.932; 1.5311E-06
1/14/2025;10:43:28.936; 1.5274E-06
1/14/2025;10:43:28.939; 1.522E-06
1/14/2025;10:43:28.942; 1.5357E-06
1/14/2025;10:43:28.946; 1.5114E-06
1/14/2025;10:43:28.949; 1.5202E-06
1/14/2025;10:43:28.952; 1.5251E-06
1/14/2025;10:43:28.956; 1.5342E-06
1/14/2025;10:43:28.960; 1.516E-06
1/14/2025;10:43:28.963; 1.5228E-06
1/14/2025;10:43:28.966; 1.5175E-06
1/14/2025;10:43:28.971; 1.5311E-06
1/14/2025;10:43:28.974; 1.5118E-06
1/14/2025;10:43:28.977; 1.5323E-06
1/14/2025;10:43:28.980; 1.5353E-06
1/14/2025;10:43:28.983; 1.5304E-06
1/14/2025;10:43:28.986; 1.5421E-06
1/14/2025;10:43:28.989; 1.5315E-06
1/14/2025;10:43:28.992; 1.5118E-06
1/14/2025;10:43:28.995; 1.5205E-06
1/14/2025;10:43:28.998; 1.5247E-06
1/14/2025;10:43:29.001; 1.5099E-06
1/14/2025;10:43:29.004; 1.5186E-06
1/14/2025;10:43:29.007; 1.5239E-06
1/14/2025;10:43:29.010; 1.519E-06
1/14/2025;10:43:29.014; 1.5289E-06
1/14/2025;10:43:29.017; 1.519E-06
1/14/2025;10:43:29.022; 1.5258E-06
1/14/2025;10:43:29.025; 1.5433E-06
1/14/2025;10:43:29.029; 1.5137E-06
1/14/2025;10:43:29.033; 1.5156E-06
1/14/2025;10:43:29.036; 1.5213E-06
1/14/2025;10:43:29.039; 1.5334E-06
1/14/2025;10:43:29.042; 1.5315E-06
1/14/2025;10:43:29.046; 1.5387E-06
1/14/2025;10:43:29.050; 1.5167E-06
1/14/2025;10:43:29.053; 1.5202E-06
1/14/2025;10:43:29.056; 1.5217E-06
1/14/2025;10:43:29.059; 1.5236E-06
1/14/2025;10:43:29.062; 1.5334E-06
1/14/2025;10:43:29.066; 1.5224E-06
1/14/2025;10:43:29.072; 1.5122E-06
1/14/2025;10:43:29.077; 1.5285E-06
1/14/2025;10:43:29.080; 1.5205E-06
1/14/2025;10:43:29.083; 1.5061E-06
1/14/2025;10:43:29.087; 1.5274E-06
1/14/2025;10:43:29.090; 1.5334E-06
1/14/2025;10:43:29.093; 1.5243E-06
1/14/2025;10:43:29.096; 1.5186E-06
1/14/2025;10:43:29.099; 1.53E-06
1/14/2025;10:43:29.102; 1.519E-06
1/14/2025;10:43:29.106; 1.5296E-06
1/14/2025;10:43:29.110; 1.5277E-06
1/14/2025;10:43:29.112; 1.5308E-06
1/14/2025;10:43:29.116; 1.522E-06
1/14/2025;10:43:29.122; 1.5262E-06
1/14/2025;10:43:29.126; 1.5255E-06
1/14/2025;10:43:29.129; 1.5092E-06
1/14/2025;10:43:29.132; 1.5202E-06
1/14/2025;10:43:29.136; 1.5289E-06
1/14/2025;10:43:29.139; 1.5228E-06
1/14/2025;10:43:29.142; 1.5258E-06
1/14/2025;10:43:29.146; 1.5118E-06
1/14/2025;10:43:29.149; 1.5251E-06
1/14/2025;10:43:29.152; 1.522E-06
1/14/2025;10:43:29.155; 1.5308E-06
1/14/2025;10:43:29.158; 1.5255E-06
1/14/2025;10:43:29.161; 1.5262E-06
1/14/2025;10:43:29.164; 1.5258E-06
1/14/2025;10:43:29.167; 1.5205E-06
1/14/2025;10:43:29.172; 1.5209E-06
1/14/2025;10:43:29.176; 1.5217E-06
1/14/2025;10:43:29.179; 1.5183E-06
1/14/2025;10:43:29.182; 1.5171E-06
1/14/2025;10:43:29.186; 1.519E-06
1/14/2025;10:43:29.189; 1.5126E-06
1/14/2025;10:43:29.193; 1.5167E-06
1/14/2025;10:43:29.197; 1.5213E-06
1/14/2025;10:43:29.200; 1.5183E-06
1/14/2025;10:43:29.203; 1.516E-06
1/14/2025;10:43:29.206; 1.5152E-06
1/14/2025;10:43:29.209; 1.5133E-06
1/14/2025;10:43:29.212; 1.519E-06
1/14/2025;10:43:29.216; 1.5164E-06
1/14/2025;10:43:29.221; 1.5323E-06
1/14/2025;10:43:29.224; 1.5217E-06
1/14/2025;10:43:29.227; 1.5107E-06
1/14/2025;10:43:29.230; 1.5292E-06
1/14/2025;10:43:29.233; 1.5327E-06
1/14/2025;10:43:29.236; 1.5224E-06
1/14/2025;10:43:29.239; 1.5186E-06
1/14/2025;10:43:29.242; 1.516E-06
1/14/2025;10:43:29.245; 1.5103E-06
1/14/2025;10:43:29.248; 1.522E-06
1/14/2025;10:43:29.251; 1.5228E-06
1/14/2025;10:43:29.254; 1.5198E-06
1/14/2025;10:43:29.257; 1.5171E-06
1/14/2025;10:43:29.260; 1.5035E-06
1/14/2025;10:43:29.264; 1.5327E-06
1/14/2025;10:43:29.267; 1.5194E-06
1/14/2025;10:43:29.272; 1.5292E-06
1/14/2025;10:43:29.275; 1.5281E-06
1/14/2025;10:43:29.278; 1.5107E-06
1/14/2025;10:43:29.281; 1.5107E-06
1/14/2025;10:43:29.284; 1.5141E-06
1/14/2025;10:43:29.287; 1.5217E-06
1/14/2025;10:43:29.290; 1.5099E-06
1/14/2025;10:43:29.293; 1.5262E-06
1/14/2025;10:43:29.296; 1.5213E-06
1/14/2025;10:43:29.299; 1.5164E-06
1/14/2025;10:43:29.302; 1.5175E-06
1/14/2025;10:43:29.305; 1.5236E-06
1/14/2025;10:43:29.308; 1.522E-06
1/14/2025;10:43:29.311; 1.5323E-06
1/14/2025;10:43:29.314; 1.5232E-06
